Date,Open,High,Low,Close,Adjusted Close,Volume
2002-03-15,5.653800964355469,5.670645236968994,5.592041969299316,5.617307186126709,2.788766860961914,4134063
2002-03-18,5.726789951324463,5.867152214050293,5.662222862243652,5.760477066040039,2.8598458766937256,11380905
2002-03-19,5.900838851928711,5.9457550048828125,5.6762590408325195,5.704331874847412,2.8319711685180664,5983880
2002-03-20,5.74082612991333,5.78293514251709,5.603271007537842,5.625729084014893,2.7929482460021973,8450956
2002-03-21,5.614500045776367,5.670645236968994,5.592041969299316,5.608884811401367,2.7845864295959473,3439700
2002-03-22,5.670645236968994,5.670645236968994,5.566777229309082,5.606078147888184,2.7831928730010986,3889500
2002-03-25,5.606078147888184,5.606078147888184,5.606078147888184,5.606078147888184,2.7831928730010986,0
2002-03-26,5.693102836608887,5.693102836608887,5.5218610763549805,5.603271007537842,2.781799077987671,4855783
2002-03-27,5.622921943664551,5.659416198730469,5.423606872558594,5.443257808685303,2.7023580074310303,14920490
2002-03-28,5.462907791137695,5.55835485458374,5.434835910797119,5.488173961639404,2.7246580123901367,12788404
2002-03-29,5.488173961639404,5.488173961639404,5.488173961639404,5.488173961639404,2.7246580123901367,0
2002-04-01,5.524668216705322,5.552740097045898,5.479752063751221,5.49378776550293,2.727444648742676,3951678
2002-04-02,5.527474880218506,5.665030002593994,5.507823944091797,5.589234828948975,2.7748310565948486,4047377
2002-04-03,5.572391033172607,5.642571926116943,5.5218610763549805,5.561161994934082,2.7608931064605713,4365481
2002-04-04,5.583620071411133,5.656609058380127,5.563969135284424,5.597655773162842,2.7790119647979736,3050173
2002-04-05,5.639764785766602,5.662222862243652,5.55835485458374,5.575198173522949,2.767862558364868,5140635
2002-04-08,5.670645236968994,5.743632793426514,5.603271007537842,5.614500045776367,2.7873737812042236,11402759
2002-04-09,5.628536224365234,5.709946155548096,5.603271007537842,5.617307186126709,2.788766860961914,4219841
2002-04-10,5.648187160491943,5.6959099769592285,5.510632038116455,5.631342887878418,2.795736074447632,7064172
2002-04-11,5.707139015197754,5.855923175811768,5.707139015197754,5.813815116882324,2.8863253593444824,11784646
2002-04-12,5.808199882507324,5.976634979248047,5.794164180755615,5.886803150177002,2.922560930252075,29294325
2002-04-15,5.934525966644287,5.951369762420654,5.763284206390381,5.802586078643799,2.880750894546509,7818629
2002-04-16,5.718368053436279,5.839079856872559,5.712753772735596,5.743632793426514,2.8514833450317383,4277780
2002-04-17,5.808199882507324,5.8952250480651855,5.774512767791748,5.869959831237793,2.9141995906829834,6887950
2002-04-18,5.9148759841918945,6.218059062957764,5.9148759841918945,6.187179088592529,3.071686029434204,37124585
2002-04-19,6.218059062957764,6.316311836242676,5.9654059410095215,6.201214790344238,3.0786540508270264,34299846
2002-04-22,6.260167121887207,6.277010917663574,6.114190101623535,6.1450700759887695,3.050780773162842,9949344
2002-04-23,6.063660144805908,6.161913871765137,6.063660144805908,6.1254191398620605,3.0410239696502686,4032415
2002-04-24,6.133841037750244,6.20963716506958,6.080502986907959,6.1647210121154785,3.0605368614196777,4882304
2002-04-25,6.232094764709473,6.316311836242676,6.1647210121154785,6.277010917663574,3.1162843704223633,11002047
2002-04-26,6.052431106567383,6.3949151039123535,6.052431106567383,6.369649887084961,3.1622748374938965,15267449
2002-04-29,6.265781879425049,6.386494159698486,6.178757190704346,6.313505172729492,3.134401321411133,6760049
2002-04-30,6.237709045410156,6.341578006744385,6.2208662033081055,6.254552841186523,3.105133533477783,6312333
2002-05-01,6.254552841186523,6.254552841186523,6.254552841186523,6.254552841186523,3.105133533477783,0
2002-05-02,6.302276134490967,6.560543060302734,6.2882399559021,6.442638874053955,3.1985116004943848,27065827
2002-05-03,6.481939792633057,6.535277843475342,6.316311836242676,6.422987937927246,3.1887550354003906,24680005
2002-05-06,6.442638874053955,6.681254863739014,6.406144142150879,6.650374889373779,3.3016445636749268,20721006
2002-05-07,6.515626907348633,6.681254863739014,6.515626907348633,6.658796787261963,3.30582594871521,11463085
2002-05-08,6.706520080566406,6.8637261390686035,6.7037129402160645,6.796351909637451,3.3741157054901123,24814211
2002-05-09,6.456675052642822,6.928293228149414,6.456675052642822,6.737400054931641,3.344848394393921,16576559
2002-05-10,6.751436233520508,6.751436233520508,6.568964958190918,6.585807800292969,3.2695891857147217,8804238
2002-05-13,6.568964958190918,6.625110149383545,6.524048805236816,6.566157817840576,3.259833812713623,5650796
2002-05-14,6.602652072906494,6.681254863739014,6.546506881713867,6.641952991485596,3.2974624633789062,8821835
2002-05-15,6.681254863739014,6.681254863739014,6.459482192993164,6.560543060302734,3.2570464611053467,8532691
2002-05-16,6.737400054931641,6.737400054931641,6.4707112312316895,6.602652072906494,3.277951240539551,8638257
2002-05-17,6.574578762054443,6.641952991485596,6.487555027008057,6.599844932556152,3.2765586376190186,9874930
2002-05-20,6.597036838531494,6.597036838531494,6.484746932983398,6.532471179962158,3.243110179901123,6140671
2002-05-21,6.34719181060791,6.456675052642822,6.066466808319092,6.277010917663574,3.1162843704223633,10591218
2002-05-22,6.175950050354004,6.299468994140625,6.044009208679199,6.097346782684326,3.027087688446045,7778163
2002-05-23,6.091732025146484,6.175950050354004,5.8418869972229,5.881188869476318,2.9197745323181152,15766015
2002-05-24,6.046815872192383,6.316311836242676,5.951369762420654,6.296661853790283,3.126039981842041,8204060
2002-05-27,6.456675052642822,6.681254863739014,6.173142910003662,6.313505172729492,3.134401321411133,8016260
2002-05-28,6.086118221282959,6.175950050354004,5.923296928405762,5.956984043121338,3.0664830207824707,7020874
2002-05-29,6.010322093963623,6.055237770080566,5.898032188415527,5.976634979248047,3.0765981674194336,16100649
2002-05-30,6.0047078132629395,6.268589019775391,5.987864017486572,6.015936851501465,3.096829414367676,19995741
2002-05-31,6.007514953613281,6.226480007171631,5.951369762420654,6.150684833526611,3.166194200515747,16833554
2002-06-03,6.262975215911865,6.7795090675354,6.262975215911865,6.675640106201172,3.436424493789673,40729857
2002-06-04,6.681254863739014,6.874955177307129,6.611073970794678,6.765471935272217,3.482668399810791,40567973
2002-06-05,6.790738105773926,7.032161235809326,6.790738105773926,6.908641815185547,3.556368350982666,42678454
2002-06-06,6.961979866027832,6.990052223205566,6.709327220916748,6.759858131408691,3.479778289794922,27207336
2002-06-07,6.686869144439697,6.939521789550781,6.658796787261963,6.728978157043457,3.4638824462890625,24587779
2002-06-10,6.810388088226318,7.180944919586182,6.810388088226318,7.138836860656738,3.6748666763305664,55404395
2002-06-11,7.24270486831665,7.335343837738037,7.189366817474365,7.228669166564941,3.7211081981658936,40189417
2002-06-12,7.298850059509277,7.517816066741943,7.186560153961182,7.335343837738037,3.776021957397461,51349413
2002-06-13,7.354994773864746,7.770468235015869,7.209018230438232,7.248319149017334,3.7312240600585938,22523785
2002-06-14,7.293234825134277,7.540274143218994,7.225861072540283,7.413947105407715,3.816483736038208,55180083
2002-06-17,7.579575061798096,7.649755954742432,7.46728515625,7.534658908843994,3.8786237239837646,42303176
2002-06-18,7.5655388832092285,7.607647895812988,7.354994773864746,7.422369003295898,3.8208200931549072,33351231
2002-06-19,7.453248977661133,7.495357990264893,7.164102077484131,7.237090110778809,3.7254445552825928,25403685
2002-06-20,7.349380016326904,7.349380016326904,7.107956886291504,7.192173957824707,3.7023215293884277,31193283
2002-06-21,7.223053932189941,7.42517614364624,7.138836860656738,7.287621021270752,3.751455307006836,31797094
2002-06-24,8.747390747070312,8.747390747070312,7.3128862380981445,7.447634220123291,3.8338253498077393,43565693
2002-06-25,7.517816066741943,7.613262176513672,7.442019939422607,7.5851898193359375,3.9046363830566406,49648513
2002-06-26,7.576767921447754,7.579575061798096,7.385875225067139,7.4027180671691895,3.8107035160064697,26049762
2002-06-27,7.416755199432373,7.773274898529053,7.3325371742248535,7.739587783813477,3.9841148853302,86077133
2002-06-28,7.798541069030762,7.97258996963501,7.725552082061768,7.905216217041016,4.069375038146973,79960169
2002-07-01,7.958553791046143,8.155060768127441,7.93048095703125,8.107337951660156,4.173422813415527,73214546
2002-07-02,8.129796028137207,8.129796028137207,7.952939033508301,7.992240905761719,4.11417293548584,41593478
2002-07-03,7.958553791046143,8.051193237304688,7.882758140563965,7.924867153167725,4.079491138458252,40455068
2002-07-04,7.874335765838623,8.166290283203125,7.837841987609863,8.121374130249023,4.180647850036621,58563768
2002-07-05,8.191555976867676,8.244893074035645,8.065229415893555,8.11014461517334,4.174866199493408,42882355
2002-07-08,8.141024589538574,8.244893074035645,8.03154182434082,8.051193237304688,4.144520282745361,22283140
2002-07-09,8.087686538696289,8.166290283203125,7.986626148223877,8.017505645751953,4.127178192138672,32260163
2002-07-10,7.986626148223877,8.065229415893555,7.919251918792725,7.961360931396484,4.098276138305664,25000906
2002-07-11,7.916444778442383,8.096109390258789,7.899601936340332,7.950131893157959,4.092495918273926,42686451
2002-07-12,8.006277084350586,8.152254104614258,8.006277084350586,8.056808471679688,4.147410869598389,58227460
2002-07-15,8.056808471679688,8.056808471679688,7.686251163482666,7.708708763122559,3.9682188034057617,37968008
2002-07-16,7.691864967346191,7.773274898529053,7.593610763549805,7.6216840744018555,3.9234211444854736,30201084
2002-07-17,7.6357197761535645,7.787312030792236,7.607647895812988,7.750816822052002,3.9898951053619385,32452985
2002-07-18,7.778890132904053,7.840649127960205,7.6357197761535645,7.68905782699585,3.9581034183502197,26117640
2002-07-19,7.748010158538818,7.748010158538818,7.618876934051514,7.649755954742432,3.9378721714019775,18467253
2002-07-22,7.579575061798096,7.61045503616333,7.427984237670898,7.523429870605469,3.8728435039520264,24031612
2002-07-23,7.534658908843994,7.6413350105285645,7.259548187255859,7.324114799499512,3.7702417373657227,72404287
2002-07-24,7.461670875549316,7.512200832366943,7.3269219398498535,7.388681888580322,3.803478956222534,63727397
2002-07-25,7.46728515625,7.6357197761535645,7.36060905456543,7.408332824707031,3.813594341278076,42929732
2002-07-26,7.411139965057373,7.411139965057373,6.9339070320129395,6.967594146728516,3.5867152214050293,58341201
2002-07-29,7.001280784606934,7.001280784606934,6.6138811111450195,6.869340896606445,3.536137104034424,57019018
2002-07-30,7.04058313369751,7.0574259757995605,6.605459213256836,6.67283296585083,3.43498158454895,49147400
2002-07-31,6.6335320472717285,7.074269771575928,6.599844932556152,7.006896018981934,3.606945753097534,48910460
2002-08-01,7.09953498840332,7.127607822418213,6.849689960479736,6.894606113433838,3.549142837524414,38778463
2002-08-02,6.712134838104248,6.8468828201293945,6.681254863739014,6.813196182250977,3.507235288619995,28835513
2002-08-05,6.961979866027832,7.060234069824219,6.855303764343262,6.99847412109375,3.602611541748047,28971785
2002-08-06,6.961979866027832,6.995666980743408,6.793544769287109,6.973208904266357,3.5896053314208984,22870832
2002-08-07,7.065847873687744,7.144451141357422,6.911448955535889,6.970401763916016,3.588160753250122,35492828
2002-08-08,6.976016044616699,6.990052223205566,6.42860221862793,6.467904090881348,3.32948899269104,67228332
2002-08-09,6.625110149383545,6.6644110679626465,6.38930082321167,6.611073970794678,3.403189182281494,81428670
2002-08-12,6.655990123748779,6.801967144012451,6.625110149383545,6.737400054931641,3.468217611312866,36645522
2002-08-13,6.790738105773926,6.8440752029418945,6.71494197845459,6.745821952819824,3.472553014755249,14385073
2002-08-14,6.737400054931641,6.771087169647217,6.543700218200684,6.6279168128967285,3.4118587970733643,34517888
2002-08-15,6.6279168128967285,6.6279168128967285,6.6279168128967285,6.6279168128967285,3.4118587970733643,0
2002-08-16,6.712134838104248,6.765471935272217,6.641952991485596,6.675640106201172,3.436424493789673,20700559
2002-08-19,6.737400054931641,6.737400054931641,6.591423034667969,6.661603927612305,3.4292004108428955,24470155
2002-08-20,6.6840620040893555,6.6840620040893555,6.597036838531494,6.639145851135254,3.4176390171051025,24594156
2002-08-21,6.599844932556152,6.807580947875977,6.599844932556152,6.731784820556641,3.4653265476226807,26880521
2002-08-22,6.793544769287109,6.894606113433838,6.793544769287109,6.81600284576416,3.5086796283721924,35610612
2002-08-23,6.813196182250977,6.886184215545654,6.658796787261963,6.841268062591553,3.5216848850250244,30340099
2002-08-26,6.832846164703369,6.945136070251465,6.821617126464844,6.8833770751953125,3.5433621406555176,22797006
2002-08-27,6.905835151672363,6.9339070320129395,6.737400054931641,6.751436233520508,3.475443124771118,18351018
2002-08-28,6.737400054931641,6.8974127769470215,6.695291042327881,6.762664794921875,3.4812240600585938,43322091
2002-08-29,6.695291042327881,6.81600284576416,6.67283296585083,6.689676761627197,3.443650484085083,29409046
2002-08-30,6.748629093170166,6.990052223205566,6.692483901977539,6.936715126037598,3.5708189010620117,36943536
2002-09-02,7.03496789932251,7.102342128753662,6.936715126037598,6.961979866027832,3.58382511138916,24129074
2002-09-03,6.959173202514648,6.978823184967041,6.855303764343262,6.894606113433838,3.549142837524414,7738230
2002-09-04,6.748629093170166,6.925486087799072,6.748629093170166,6.905835151672363,3.5549230575561523,8001905
2002-09-05,6.95636510848999,7.023738861083984,6.8974127769470215,6.99847412109375,3.602611541748047,16102305
2002-09-06,6.959173202514648,7.04058313369751,6.807580947875977,6.8468828201293945,3.5245771408081055,17598787
2002-09-09,6.824425220489502,6.905835151672363,6.717749118804932,6.787930011749268,3.4942290782928467,12739316
2002-09-10,6.787930011749268,6.787930011749268,6.787930011749268,6.787930011749268,3.4942290782928467,0
2002-09-11,6.804773807525635,6.860918998718262,6.726171016693115,6.762664794921875,3.4812240600585938,10752390
2002-09-12,6.765471935272217,6.866532802581787,6.737400054931641,6.762664794921875,3.4812240600585938,18874591
2002-09-13,6.776700973510742,6.872148036956787,6.765471935272217,6.804773807525635,3.502899408340454,13507007
2002-09-16,6.821617126464844,6.860918998718262,6.745821952819824,6.75705099105835,3.478332996368408,7822672
2002-09-17,6.793544769287109,6.8468828201293945,6.743013858795166,6.7738938331604,3.487004280090332,9927330
2002-09-18,6.751436233520508,6.7795090675354,6.616687774658203,6.6644110679626465,3.4306445121765137,17036974
2002-09-19,6.653182029724121,6.6644110679626465,6.552121162414551,6.597036838531494,3.395963430404663,14455979
2002-09-20,6.518434047698975,6.619494915008545,6.484746932983398,6.577386856079102,3.385847330093384,15909412
2002-09-23,6.568964958190918,6.597036838531494,6.467904090881348,6.521242141723633,3.356945514678955,9809367
