Date,Open,High,Low,Close,Adjusted Close,Volume
2002-11-20,165.5,166.10000610351562,163.0,163.4499969482422,94.76985931396484,1537507
2002-11-21,164.10000610351562,166.5500030517578,163.3000030517578,163.75,94.94381713867188,1499991
2002-11-22,165.0,165.4499969482422,163.10000610351562,163.8000030517578,94.97279357910156,1008899
2002-11-25,162.9499969482422,164.9499969482422,162.5,163.64999389648438,94.88581085205078,1529974
2002-11-26,165.0,168.1999969482422,165.0,167.5,97.11809539794922,3364903
2002-11-27,168.0,169.75,166.75,168.5500030517578,97.72688293457031,2775858
2002-11-28,170.0,173.39999389648438,169.5500030517578,172.60000610351562,100.07511901855469,2499412
2002-11-29,173.8000030517578,174.75,170.0,171.64999389648438,99.52428436279297,1560058
2002-12-02,173.85000610351562,174.85000610351562,172.3000030517578,173.39999389648438,100.53897857666016,1235219
2002-12-03,173.9499969482422,173.9499969482422,170.5,172.0,99.72722625732422,1083921
2002-12-04,171.0,174.5,168.25,171.89999389648438,99.66922760009766,2674560
2002-12-05,172.39999389648438,173.85000610351562,171.5500030517578,173.0500030517578,100.33601379394531,500972
2002-12-06,174.0,178.0,173.25,177.6999969482422,103.03211975097656,1680107
2002-12-09,179.0,181.0,174.0,175.0500030517578,101.49568176269531,1141805
2002-12-10,173.5,179.89999389648438,173.5,179.0500030517578,103.81492614746094,1056817
2002-12-11,180.5,180.85000610351562,177.0500030517578,179.9499969482422,104.33670806884766,1046171
2002-12-12,180.0,181.6999969482422,177.85000610351562,180.0,104.36568450927734,954852
2002-12-13,185.0,185.0,179.0500030517578,180.14999389648438,104.45269775390625,857626
2002-12-16,180.0,182.9499969482422,178.10000610351562,180.0500030517578,104.39469146728516,1085169
2002-12-17,180.5,180.8000030517578,178.6999969482422,180.10000610351562,104.4236831665039,819184
2002-12-18,179.75,182.6999969482422,178.10000610351562,180.39999389648438,104.59760284423828,1493212
2002-12-19,180.0,182.6999969482422,179.3000030517578,181.8000030517578,105.40941619873047,964377
2002-12-20,183.39999389648438,184.39999389648438,181.6999969482422,183.1999969482422,106.22110748291016,944005
2002-12-23,183.1999969482422,183.1999969482422,179.1999969482422,180.0500030517578,104.39469146728516,572031
2002-12-24,180.0,184.8000030517578,179.0500030517578,183.10000610351562,106.1631088256836,800550
2002-12-25,183.10000610351562,183.10000610351562,183.10000610351562,183.10000610351562,106.1631088256836,0
2002-12-26,181.5,185.25,181.25,184.35000610351562,106.88790893554688,1361763
2002-12-27,183.89999389648438,183.89999389648438,182.0,182.60000610351562,105.87322235107422,431276
2002-12-30,180.5,183.0,180.5,182.0,105.52533721923828,376188
2002-12-31,182.10000610351562,183.60000610351562,181.3000030517578,181.6999969482422,105.35137176513672,436841
2003-01-01,182.0,182.39999389648438,181.25,181.8000030517578,105.40941619873047,255763
2003-01-02,182.0,182.5,179.14999389648438,179.64999389648438,104.16276550292969,534470
2003-01-03,174.39999389648438,180.25,174.39999389648438,179.9499969482422,104.33670806884766,930081
2003-01-06,181.14999389648438,181.14999389648438,177.6999969482422,179.39999389648438,104.017822265625,1853183
2003-01-07,179.10000610351562,179.5,176.3000030517578,177.6999969482422,103.03211975097656,1498879
2003-01-08,179.89999389648438,179.89999389648438,176.8000030517578,177.8000030517578,103.0901107788086,1309607
2003-01-09,178.89999389648438,180.85000610351562,178.0,180.10000610351562,104.4236831665039,701836
2003-01-10,180.3000030517578,183.0,177.0,180.3000030517578,104.5396499633789,679370
2003-01-13,180.5,182.1999969482422,179.89999389648438,180.5,104.6556396484375,582113
2003-01-14,179.5,181.0,179.10000610351562,180.5,104.6556396484375,503867
2003-01-15,180.0,180.0,178.8000030517578,179.6999969482422,104.19178009033203,1132488
2003-01-16,179.3000030517578,180.0,177.89999389648438,179.35000610351562,103.98880004882812,727453
2003-01-17,179.5,179.5500030517578,177.6999969482422,178.39999389648438,103.43803405761719,760755
2003-01-20,177.8000030517578,178.0,175.8000030517578,177.64999389648438,103.00314331054688,793547
2003-01-21,178.0,179.10000610351562,176.14999389648438,178.5500030517578,103.52499389648438,288790
2003-01-22,178.0,180.25,177.75,179.39999389648438,104.017822265625,620512
2003-01-23,181.0,181.0,179.5,179.89999389648438,104.30774688720703,404923
2003-01-24,181.0,181.0,178.39999389648438,179.75,104.22077178955078,660703
2003-01-27,180.0,180.8000030517578,177.5,178.9499969482422,103.75690460205078,1196369
2003-01-28,178.3000030517578,178.5500030517578,172.5,176.5500030517578,102.36538696289062,1028295
2003-01-29,176.75,176.75,169.5,172.35000610351562,99.93019104003906,2432382
2003-01-30,173.0500030517578,174.5,170.0,170.8000030517578,99.03144836425781,1224206
2003-01-31,170.0500030517578,173.14999389648438,170.0,171.14999389648438,99.23440551757812,513112
2003-02-03,171.0,171.8000030517578,167.64999389648438,168.4499969482422,97.6689224243164,827482
2003-02-04,167.85000610351562,167.85000610351562,165.0,165.5500030517578,95.98745727539062,1622989
2003-02-05,165.0,166.9499969482422,162.60000610351562,163.14999389648438,94.59590148925781,1207570
2003-02-06,163.5,168.60000610351562,163.5,167.85000610351562,97.32101440429688,1256192
2003-02-07,168.5,169.3000030517578,165.89999389648438,167.0500030517578,96.85721588134766,733125
2003-02-10,169.0,169.0,166.35000610351562,167.3000030517578,97.00214385986328,556519
2003-02-11,168.10000610351562,169.89999389648438,167.1999969482422,169.4499969482422,98.24874114990234,650051
2003-02-12,169.5,169.5,167.25,167.64999389648438,97.2050552368164,235094
2003-02-13,167.64999389648438,167.64999389648438,167.64999389648438,167.64999389648438,97.2050552368164,0
2003-02-14,168.0,169.0,162.14999389648438,163.0,94.50896453857422,740315
2003-02-17,165.89999389648438,166.5500030517578,163.35000610351562,165.0500030517578,95.69754028320312,1026218
2003-02-18,165.89999389648438,168.0,165.0500030517578,167.60000610351562,97.17607116699219,586723
2003-02-19,168.25,171.0,167.64999389648438,169.75,98.42264556884766,1213943
2003-02-20,180.0,180.0,169.39999389648438,171.89999389648438,99.66922760009766,1053565
2003-02-21,172.0,172.5,170.35000610351562,171.4499969482422,99.4083251953125,809247
2003-02-24,172.10000610351562,174.35000610351562,170.25,172.4499969482422,99.98812866210938,1200832
2003-02-25,174.9499969482422,174.9499969482422,169.3000030517578,170.25,98.71257781982422,796895
2003-02-26,171.10000610351562,171.10000610351562,168.0500030517578,169.60000610351562,98.335693359375,795857
2003-02-27,170.39999389648438,170.89999389648438,168.14999389648438,169.8000030517578,98.45166015625,1304738
2003-02-28,171.0,172.9499969482422,166.10000610351562,169.35000610351562,98.19072723388672,1727737
2003-03-03,169.0,170.0,166.8000030517578,168.25,97.55297088623047,724194
2003-03-04,168.0500030517578,169.0,167.39999389648438,168.4499969482422,97.6689224243164,393142
2003-03-05,166.0,169.0,164.75,166.25,96.39334106445312,927062
2003-03-06,166.0,166.64999389648438,165.1999969482422,166.1999969482422,96.36432647705078,327408
2003-03-07,165.0,166.0,163.5,164.25,95.23371887207031,879264
2003-03-10,165.60000610351562,165.60000610351562,160.85000610351562,161.35000610351562,93.55229187011719,1033985
2003-03-11,160.85000610351562,178.89999389648438,159.35000610351562,160.5,93.05940246582031,1095774
2003-03-12,160.75,160.75,157.75,158.39999389648438,91.84182739257812,806935
2003-03-13,158.0,160.14999389648438,157.5,159.3000030517578,92.36367797851562,1204811
2003-03-14,159.3000030517578,159.3000030517578,159.3000030517578,159.3000030517578,92.36367797851562,0
2003-03-17,159.5,159.5,153.5,155.6999969482422,90.27631378173828,1182038
2003-03-18,155.6999969482422,155.6999969482422,155.6999969482422,155.6999969482422,90.27631378173828,0
2003-03-19,156.5,159.85000610351562,155.3000030517578,157.5,91.31997680664062,839646
2003-03-20,158.0,161.14999389648438,157.0,160.5500030517578,93.08843231201172,1072599
2003-03-21,161.0,162.89999389648438,160.25,162.0500030517578,93.95812225341797,1357929
2003-03-24,162.0500030517578,163.0,155.0500030517578,155.39999389648438,90.10240936279297,1430553
2003-03-25,154.89999389648438,156.6999969482422,152.5,155.89999389648438,90.39227294921875,1059222
2003-03-26,156.0,157.5,153.10000610351562,156.9499969482422,91.0010757446289,754543
2003-03-27,157.5,158.3000030517578,152.14999389648438,153.39999389648438,88.9427719116211,1702253
2003-03-28,154.5,154.6999969482422,151.0500030517578,152.5,88.42094421386719,952593
2003-03-31,151.89999389648438,156.0,146.25,148.35000610351562,86.01471710205078,1702209
2003-04-01,146.0,150.5,146.0,149.14999389648438,86.47855377197266,845077
2003-04-02,150.0,155.5,148.8000030517578,154.75,89.72550964355469,1089877
2003-04-03,155.0,155.89999389648438,153.5,154.85000610351562,89.78350830078125,1036642
2003-04-04,151.60000610351562,152.89999389648438,149.25,150.75,88.92813873291016,1243113
2003-04-07,151.9499969482422,153.39999389648438,150.10000610351562,152.5,89.96045684814453,817793
2003-04-08,150.10000610351562,152.4499969482422,146.75,147.89999389648438,87.24691009521484,2173912
2003-04-09,148.5,148.5,143.5500030517578,144.0,84.94628143310547,1395645
2003-04-10,144.0,147.5,143.10000610351562,144.14999389648438,85.03475952148438,2773458
2003-04-11,144.39999389648438,147.3000030517578,141.5,142.39999389648438,84.00243377685547,1369071
2003-04-14,142.39999389648438,142.39999389648438,142.39999389648438,142.39999389648438,84.00243377685547,0
2003-04-15,143.6999969482422,144.0,138.60000610351562,141.39999389648438,83.41252899169922,2036077
2003-04-16,142.5,148.4499969482422,139.60000610351562,147.6999969482422,87.12890625,7647942
2003-04-17,146.5,146.5,141.5500030517578,142.4499969482422,84.03189849853516,1795929
2003-04-18,142.4499969482422,142.4499969482422,142.4499969482422,142.4499969482422,84.03189849853516,0
2003-04-21,143.5,144.9499969482422,143.35000610351562,144.5,85.24122619628906,1130829
2003-04-22,144.0,144.9499969482422,143.10000610351562,143.9499969482422,84.91677856445312,801237
2003-04-23,144.89999389648438,144.89999389648438,139.5,140.6999969482422,82.99959564208984,1116284
2003-04-24,141.0,141.0,135.14999389648438,135.6999969482422,80.0500717163086,3415643
2003-04-25,136.10000610351562,137.8000030517578,135.14999389648438,135.89999389648438,80.16803741455078,1955617
2003-04-28,136.6999969482422,140.0,136.35000610351562,139.4499969482422,82.26221466064453,1483982
2003-04-29,140.10000610351562,141.25,139.0500030517578,140.35000610351562,82.79313659667969,1190492
2003-04-30,140.89999389648438,145.0,140.0,144.0500030517578,84.97575378417969,2446129
2003-05-01,144.0500030517578,144.0500030517578,144.0500030517578,144.0500030517578,84.97575378417969,0
2003-05-02,144.0500030517578,144.0500030517578,136.10000610351562,138.10000610351562,81.46582794189453,3463796
2003-05-05,139.9499969482422,140.0,136.6999969482422,137.60000610351562,81.17089080810547,1340736
2003-05-06,137.3000030517578,139.0,136.64999389648438,137.35000610351562,81.02340698242188,1784864
2003-05-07,137.8000030517578,140.85000610351562,137.39999389648438,138.10000610351562,81.46582794189453,1774695
2003-05-08,138.0,139.6999969482422,137.39999389648438,138.39999389648438,81.64281463623047,1080043
2003-05-09,139.0,139.4499969482422,137.5500030517578,137.89999389648438,81.34784698486328,562237
2003-05-12,138.0,139.0,137.5,137.6999969482422,81.22985076904297,757532
2003-05-13,138.0,141.0,138.0,140.60000610351562,82.94059753417969,1149966
2003-05-14,141.4499969482422,147.5,141.0,146.85000610351562,86.62748718261719,2390779
2003-05-15,147.0,148.25,144.3000030517578,145.25,85.68366241455078,1183956
2003-05-16,146.1999969482422,146.75,144.0500030517578,146.25,86.27355194091797,1619325
2003-05-19,144.5,149.8000030517578,144.5,148.1999969482422,87.42388916015625,2224232
2003-05-20,148.4499969482422,148.89999389648438,145.8000030517578,148.1999969482422,87.42388916015625,934652
2003-05-21,149.0,151.4499969482422,147.14999389648438,148.0500030517578,87.3354263305664,1708532
2003-05-22,147.5,148.0500030517578,146.39999389648438,146.9499969482422,86.68647766113281,801115
2003-05-23,147.0,151.0,146.6999969482422,150.60000610351562,88.83964538574219,1122699
2003-05-26,153.39999389648438,153.9499969482422,151.0500030517578,153.3000030517578,90.432373046875,942338
2003-05-27,154.5,154.75,152.10000610351562,153.1999969482422,90.37340545654297,880723
2003-05-28,153.4499969482422,156.39999389648438,151.1999969482422,155.9499969482422,91.99564361572266,848202
2003-05-29,156.0,159.5500030517578,154.39999389648438,157.89999389648438,93.14594268798828,1366081
2003-05-30,154.0,158.0,145.85000610351562,157.39999389648438,92.85102081298828,1213142
2003-06-02,155.8000030517578,159.25,155.8000030517578,158.4499969482422,93.47041320800781,1176282
2003-06-03,157.5,158.0,155.0,156.60000610351562,92.37910461425781,1480655
2003-06-04,155.5,158.0,154.25,157.10000610351562,92.67403411865234,657616
2003-06-05,156.0500030517578,161.6999969482422,156.0500030517578,160.6999969482422,94.79767608642578,1821605
2003-06-06,160.9499969482422,163.0,159.5,162.3000030517578,95.74153137207031,1183519
2003-06-09,163.0,176.0,162.0,169.6999969482422,100.1068115234375,1761083
2003-06-10,169.25,169.9499969482422,166.6999969482422,169.0,99.69389343261719,2674696
2003-06-11,169.5,171.25,168.14999389648438,169.89999389648438,100.22480773925781,2092569
2003-06-12,168.0,171.39999389648438,168.0,170.4499969482422,100.54924774169922,631490
2003-06-13,170.0,171.0,168.60000610351562,170.3000030517578,100.46078491210938,1711654
2003-06-16,171.0,172.5,163.0,166.4499969482422,98.18965911865234,2416511
2003-06-17,168.0,170.4499969482422,166.5,169.89999389648438,100.22480773925781,2201740
2003-06-18,167.1999969482422,171.0,167.1999969482422,170.0,100.28380584716797,1047673
2003-06-19,169.5,170.8000030517578,168.35000610351562,170.0,100.28380584716797,1680972
2003-06-20,163.0,171.89999389648438,160.8000030517578,171.10000610351562,101.98857879638672,2937391
2003-06-23,170.0,171.89999389648438,168.0500030517578,170.39999389648438,101.57135009765625,570895
2003-06-24,160.0,174.1999969482422,160.0,173.1999969482422,103.24032592773438,2129929
2003-06-25,170.5,176.75,170.5,176.0,104.90937805175781,1896614
2003-06-26,177.0,181.60000610351562,175.0,178.3000030517578,106.28031921386719,4096551
2003-06-27,177.14999389648438,178.3000030517578,173.5,175.0,104.31326293945312,1818263
2003-06-30,175.60000610351562,179.0,174.10000610351562,177.89999389648438,106.0418930053711,1547700
2003-07-01,177.9499969482422,178.85000610351562,175.75,177.85000610351562,106.01212310791016,1933485
2003-07-02,178.25,179.3000030517578,176.0500030517578,177.3000030517578,105.68424987792969,1087433
2003-07-03,177.5,179.64999389648438,177.0,179.0,106.69757080078125,1406083
2003-07-04,178.9499969482422,178.9499969482422,170.75,171.60000610351562,102.28660583496094,1701423
2003-07-07,173.25,173.25,167.5,168.3000030517578,100.319580078125,1775142
2003-07-08,170.6999969482422,171.5,168.35000610351562,168.89999389648438,100.67718505859375,1401077
2003-07-09,180.0,180.0,165.0,170.0,101.33289337158203,939141
2003-07-10,172.0,172.0,168.14999389648438,169.8000030517578,101.21366882324219,648703
2003-07-11,170.0,172.8000030517578,169.0,171.14999389648438,102.01838684082031,1774779
2003-07-14,170.10000610351562,172.39999389648438,167.5500030517578,168.0500030517578,100.17059326171875,1072752
2003-07-15,168.0,169.25,165.10000610351562,166.1999969482422,99.06781005859375,1087381
2003-07-16,165.60000610351562,165.60000610351562,162.10000610351562,163.4499969482422,97.42860412597656,1675794
2003-07-17,162.60000610351562,164.0,156.0,158.0,94.17998504638672,1982948
2003-07-18,156.89999389648438,185.0,152.0500030517578,152.39999389648438,90.84197998046875,2476541
2003-07-21,153.0,153.6999969482422,146.0500030517578,146.8000030517578,87.50393676757812,1949181
