Date,Open,High,Low,Close,Adjusted Close,Volume
1997-01-24,65.5556869506836,67.41119384765625,65.5556869506836,66.47492980957031,49.084716796875,365387
1997-01-27,67.240966796875,67.92188262939453,66.64515686035156,66.65367126464844,49.21670913696289,222639
1997-01-28,67.23670959472656,68.09211730957031,66.90050506591797,67.94741821289062,50.172000885009766,126299
1997-01-29,66.49195098876953,66.49195098876953,65.90039825439453,65.92167663574219,48.676204681396484,16448
1997-01-30,65.53866577148438,65.87911987304688,63.197994232177734,63.66613006591797,47.010711669921875,220289
1997-01-31,62.81923294067383,63.83635711669922,62.729862213134766,62.94690704345703,46.47965621948242,25847
1997-02-03,62.985206604003906,62.985206604003906,62.12980270385742,62.134056091308594,45.879451751708984,38771
1997-02-04,60.4317512512207,62.81497573852539,60.4317512512207,61.636131286621094,45.511783599853516,24085
1997-02-05,62.64474868774414,62.985206604003906,59.58060073852539,60.967979431152344,45.01841354370117,44645
1997-02-06,60.857330322265625,60.857330322265625,59.77210998535156,60.13810729980469,44.40564727783203,104564
1997-02-07,60.09129333496094,60.772212982177734,60.09129333496094,60.52963638305664,44.69474792480469,10573
1997-02-10,60.47431182861328,61.49569320678711,60.47431182861328,61.14672088623047,45.15040969848633,25847
1997-02-11,61.28290557861328,62.985206604003906,61.28290557861328,61.94680404663086,45.74118423461914,264347
1997-02-12,61.70848083496094,63.151180267333984,61.70848083496094,62.942649841308594,46.47651290893555,39358
1997-02-13,62.985206604003906,63.83635711669922,62.985206604003906,63.42354965209961,46.83160400390625,93402
1997-02-14,64.26193237304688,64.26193237304688,63.58101272583008,63.951263427734375,47.22126388549805,153321
1997-02-17,64.68750762939453,64.68750762939453,63.500152587890625,63.83635711669922,47.13641357421875,48170
1997-02-18,63.83635711669922,63.92147445678711,62.985206604003906,63.01925277709961,46.5330696105957,66380
1997-02-19,63.0703239440918,63.41078186035156,62.50004959106445,63.21501922607422,46.67761993408203,86353
1997-02-20,63.0703239440918,63.41078186035156,63.0703239440918,63.27885437011719,46.72475814819336,24085
1997-02-21,63.1384162902832,63.1384162902832,61.87871170043945,62.39791488647461,46.074275970458984,65205
1997-02-24,62.134056091308594,62.985206604003906,61.55952835083008,62.55963134765625,46.193687438964844,387710
1997-02-25,61.70848083496094,62.56388854980469,61.70848083496094,62.2361946105957,45.954872131347656,28784
1997-02-26,62.134056091308594,62.55963134765625,61.968082427978516,62.55112075805664,46.187400817871094,11748
1997-02-27,62.134056091308594,62.985206604003906,62.134056091308594,62.9766960144043,46.501644134521484,31134
1997-02-28,66.56004333496094,70.2199935913086,66.56004333496094,69.21563720703125,51.10845947265625,75779
1997-03-03,73.8714370727539,76.31423950195312,73.8714370727539,75.06730651855469,55.429283142089844,187980
1997-03-04,76.17805480957031,77.45478057861328,74.81621551513672,76.80790710449219,56.714534759521484,373611
1997-03-05,80.00823974609375,80.63809204101562,78.39530181884766,80.63809204101562,59.54271697998047,454678
1997-03-06,78.3059310913086,84.4342269897461,78.3059310913086,84.1958999633789,62.1697883605957,519296
1997-03-07,84.1958999633789,84.1958999633789,84.1958999633789,84.1958999633789,62.1697883605957,0
1997-03-10,81.28496551513672,82.22122955322266,80.09761047363281,80.8253402709961,59.68096923828125,401221
1997-03-11,78.92301940917969,81.2721939086914,77.88035583496094,78.96131896972656,58.30459213256836,375373
1997-03-12,81.96588134765625,81.96588134765625,79.34859466552734,79.9656753540039,59.04621887207031,143335
1997-03-13,80.51892852783203,80.51892852783203,78.3059310913086,78.73150634765625,58.13490295410156,73429
1997-03-14,78.22081756591797,80.00823974609375,77.28455352783203,79.8933334350586,58.99280548095703,1247134
1997-03-17,80.00823974609375,81.71054077148438,78.98685455322266,80.85087585449219,59.69984817504883,432355
1997-03-18,80.178466796875,81.62542724609375,80.178466796875,81.30624389648438,60.03608322143555,210303
1997-03-19,80.94450378417969,81.45519256591797,80.09335327148438,80.59127807617188,59.50814437866211,58156
1997-03-20,80.00823974609375,81.11473083496094,79.72735595703125,80.51041412353516,59.44843673706055,39358
1997-03-21,80.85087585449219,81.19559478759766,80.44657897949219,80.67213439941406,59.56785583496094,21735
1997-03-24,80.67213439941406,80.67213439941406,80.67213439941406,80.67213439941406,59.56785583496094,0
1997-03-25,80.85939025878906,81.71054077148438,80.4338150024414,81.52328491210938,60.196353912353516,139810
1997-03-26,81.795654296875,82.98726654052734,81.12324523925781,81.93183898925781,60.49803924560547,507547
1997-03-27,81.20835876464844,83.79586029052734,81.20835876464844,83.32772827148438,61.52873611450195,310755
1997-03-28,83.32772827148438,83.32772827148438,83.32772827148438,83.32772827148438,61.52873611450195,0
1997-03-31,80.4338150024414,80.4338150024414,75.326904296875,77.13134765625,56.95335388183594,64030
1997-04-01,78.3059310913086,78.3059310913086,76.60363006591797,77.6335220336914,57.324153900146484,123362
1997-04-02,79.15708923339844,80.30188751220703,79.15708923339844,80.03377532958984,59.09648895263672,390647
1997-04-03,80.60404205322266,80.60404205322266,79.50180053710938,80.178466796875,59.203338623046875,33484
1997-04-04,80.15718841552734,80.582763671875,79.41668701171875,80.23379516601562,59.24419021606445,73429
1997-04-07,79.33157348632812,80.13165283203125,78.85918426513672,79.49329376220703,58.697418212890625,103976
1997-04-08,79.49329376220703,79.49329376220703,79.49329376220703,79.49329376220703,58.697418212890625,0
1997-04-09,80.178466796875,83.412841796875,79.59542846679688,80.13591003417969,59.17190170288086,359512
1997-04-10,79.83800506591797,79.9231185913086,78.73576354980469,79.21240997314453,58.49000930786133,326616
1997-04-11,77.9697265625,80.00823974609375,77.53990173339844,79.87631225585938,58.9802131652832,187980
1997-04-14,79.87631225585938,79.87631225585938,79.87631225585938,79.87631225585938,58.9802131652832,0
1997-04-15,80.60404205322266,80.60404205322266,78.0080337524414,78.17400360107422,57.7232666015625,149209
1997-04-16,78.17400360107422,78.17400360107422,78.17400360107422,78.17400360107422,57.7232666015625,0
1997-04-17,78.73150634765625,80.00823974609375,78.64639282226562,79.87205505371094,58.977073669433594,385947
1997-04-18,79.87205505371094,79.87205505371094,79.87205505371094,79.87205505371094,58.977073669433594,0
1997-04-21,80.00823974609375,81.71054077148438,79.88056182861328,81.15303802490234,59.92294692993164,408857
1997-04-22,81.28496551513672,81.28496551513672,80.7444839477539,81.0806884765625,59.86953353881836,266697
1997-04-23,80.94450378417969,81.71054077148438,80.81683349609375,80.85939025878906,59.706119537353516,40533
1997-04-24,80.4338150024414,81.88076782226562,80.26358032226562,81.6041488647461,60.25606155395508,1343474
1997-04-25,80.85939025878906,81.28496551513672,80.85939025878906,81.2041015625,59.96066665649414,42295
1997-04-28,80.76576232910156,80.76576232910156,79.9231185913086,80.26358032226562,59.26619338989258,27609
1997-04-29,77.45478057861328,79.32305908203125,77.45478057861328,79.06346130371094,58.38003158569336,156258
1997-04-30,79.63372802734375,80.0550537109375,78.98685455322266,79.82098388671875,58.93939208984375,207366
1997-05-01,79.82098388671875,79.82098388671875,79.82098388671875,79.82098388671875,58.93939208984375,0
1997-05-02,79.15708923339844,79.66777801513672,78.57830047607422,79.32305908203125,58.571720123291016,149797
1997-05-05,79.23368835449219,79.23368835449219,77.13985443115234,77.34413146972656,57.110477447509766,162720
1997-05-06,77.02920532226562,77.62501525878906,75.24604797363281,76.25891876220703,56.309165954589844,294307
1997-05-07,75.34392547607422,76.77386474609375,75.34392547607422,75.73971557617188,55.92579650878906,86941
1997-05-08,75.326904296875,76.26316833496094,74.05017852783203,76.17805480957031,56.24946212768555,283145
1997-05-09,75.75247955322266,76.99516296386719,75.75247955322266,76.67172241210938,56.61397171020508,313692
1997-05-12,76.3482894897461,77.11431884765625,76.22061157226562,77.0377197265625,56.88422775268555,227926
1997-05-13,76.73555755615234,77.45052337646484,76.60363006591797,77.23348236083984,57.02879333496094,224401
1997-05-14,77.28455352783203,77.88035583496094,76.77386474609375,77.76119995117188,57.41844940185547,71080
1997-05-15,77.79524230957031,78.3059310913086,77.79524230957031,77.88461303710938,57.50956344604492,78129
1997-05-16,77.5611801147461,78.09314727783203,77.5611801147461,77.86333465576172,57.49385452270508,44057
1997-05-19,78.22081756591797,78.22081756591797,77.80375671386719,77.90589141845703,57.52528762817383,76954
1997-05-20,77.9654769897461,77.9654769897461,77.02920532226562,77.2292251586914,57.025630950927734,64030
1997-05-21,76.60363006591797,77.41222381591797,75.75247955322266,76.83344268798828,56.73339080810547,264347
1997-05-22,75.83759307861328,76.6887435913086,73.709716796875,76.24614715576172,56.29973602294922,249661
1997-05-23,76.60363006591797,77.85482025146484,76.60363006591797,77.47605895996094,57.2078857421875,116900
1997-05-26,78.3059310913086,78.64639282226562,77.28455352783203,77.88461303710938,57.50956344604492,226751
1997-05-27,78.13570404052734,79.13155364990234,77.9654769897461,78.75704193115234,58.15378189086914,136285
1997-05-28,79.15708923339844,81.28496551513672,78.22081756591797,78.38253784179688,57.877227783203125,45820
1997-05-29,77.88035583496094,79.5826644897461,77.88035583496094,78.79534912109375,58.182037353515625,46995
1997-05-30,78.9911117553711,79.15708923339844,78.73150634765625,79.1145248413086,58.41773223876953,16448
1997-06-02,79.41242980957031,79.91886901855469,78.7740707397461,79.5613784790039,58.747684478759766,133348
1997-06-03,79.99972534179688,79.99972534179688,78.78257751464844,79.00387573242188,58.33603286743164,114550
1997-06-04,79.76140594482422,79.76140594482422,78.73150634765625,79.69331359863281,58.84510040283203,306055
1997-06-05,79.49754333496094,79.83800506591797,79.24645233154297,79.71459197998047,58.86081314086914,69317
1997-06-06,79.07196807861328,80.00823974609375,79.07196807861328,79.66352081298828,58.8231086730957,223227
1997-06-09,79.24220275878906,81.28496551513672,79.16559600830078,80.51892852783203,59.74197769165039,954589
1997-06-10,80.64234161376953,81.6041488647461,78.73150634765625,79.28475952148438,58.8262825012207,609174
1997-06-11,81.71054077148438,82.8170394897461,81.71054077148438,82.3616714477539,61.109214782714844,398871
1997-06-12,82.22122955322266,83.24261474609375,82.09355926513672,82.84256744384766,61.466033935546875,166245
1997-06-13,83.20005798339844,83.24261474609375,82.56169128417969,82.96173095703125,61.55442810058594,250836
1997-06-16,82.2254867553711,82.73191833496094,81.8892822265625,82.05950927734375,60.885032653808594,587439
1997-06-17,82.38294982910156,82.73191833496094,81.96588134765625,82.54041290283203,61.24182891845703,71667
1997-06-18,82.56169128417969,82.8170394897461,81.28496551513672,81.3360366821289,60.34822463989258,178581
1997-06-19,81.05089569091797,81.45519256591797,80.85939025878906,81.28496551513672,60.31033706665039,48757
1997-06-20,81.11473083496094,81.71054077148438,81.11473083496094,81.25942993164062,60.29139709472656,42883
1997-06-23,81.2041015625,81.795654296875,80.94450378417969,80.99557495117188,60.09561538696289,82241
1997-06-24,80.987060546875,81.28496551513672,80.85939025878906,80.93598937988281,60.051414489746094,18798
1997-06-25,81.62542724609375,81.62542724609375,78.73150634765625,79.59542846679688,59.056758880615234,58156
1997-06-26,80.00823974609375,80.00823974609375,79.50180053710938,79.68479919433594,59.12306594848633,85178
1997-06-27,79.49754333496094,81.7020263671875,79.28475952148438,80.65511322021484,59.84300994873047,239675
1997-06-30,80.582763671875,84.17887878417969,80.582763671875,82.93194580078125,61.532325744628906,747223
1997-07-01,83.42135620117188,85.11514282226562,83.412841796875,84.73212432861328,62.868003845214844,429418
1997-07-02,84.85980224609375,88.83893585205078,84.69808197021484,86.69403076171875,64.32366180419922,662631
1997-07-03,85.96629333496094,88.09417724609375,84.34910583496094,85.43858337402344,63.392173767089844,433530
1997-07-04,85.11514282226562,87.20046997070312,85.11514282226562,86.83447265625,64.42786407470703,454090
1997-07-07,87.62604522705078,89.79647827148438,87.62604522705078,89.1410903930664,66.13927459716797,589201
1997-07-08,90.22205352783203,91.15831756591797,88.77510070800781,90.38803100585938,67.064453125,520471
1997-07-09,91.07320404052734,92.60527801513672,90.64762878417969,91.76689147949219,68.08753967285156,529283
1997-07-10,92.69039154052734,94.22246551513672,90.64762878417969,90.77104949951172,67.34866333007812,445866
1997-07-11,89.79647827148438,90.22205352783203,88.1154556274414,88.77084350585938,65.86457824707031,217940
1997-07-14,88.5197525024414,89.79647827148438,86.98767852783203,88.06012725830078,65.3372573852539,590964
1997-07-15,86.0514144897461,87.830322265625,84.68956756591797,85.20451354980469,63.21847915649414,667331
1997-07-16,86.39187622070312,86.39187622070312,82.57020568847656,84.08950805664062,62.39119338989258,206191
1997-07-17,83.92353057861328,84.51934051513672,83.412841796875,83.58732604980469,62.01861572265625,182106
1997-07-18,83.58732604980469,83.58732604980469,83.58732604980469,83.58732604980469,62.01861572265625,0
1997-07-21,82.56169128417969,82.56169128417969,80.00823974609375,82.12334442138672,60.932395935058594,182106
1997-07-22,83.6256332397461,83.83841705322266,82.39997100830078,82.99152374267578,61.576534271240234,55806
1997-07-23,84.26399230957031,86.39187622070312,83.49795532226562,85.96204376220703,63.78055191040039,294307
1997-07-24,86.81745147705078,90.14545440673828,86.81745147705078,89.41345977783203,66.34135437011719,617986
1997-07-25,89.79647827148438,90.55825805664062,88.5197525024414,88.92830657958984,65.98140716552734,487574
1997-07-28,88.5197525024414,88.94532775878906,88.10694122314453,88.45166015625,65.62774658203125,53456
1997-07-29,88.09417724609375,89.79647827148438,88.09417724609375,89.62625122070312,66.49925994873047,449978
1997-07-30,91.92435455322266,94.10755920410156,91.92435455322266,94.10755920410156,69.82423400878906,346589
1997-07-31,96.0098876953125,98.69100952148438,95.15872955322266,98.09520721435547,72.78291320800781,983961
1997-08-01,97.3717269897461,98.73356628417969,94.90764617919922,98.09095001220703,72.77974700927734,596251
