Date,Open,High,Low,Close,Adjusted Close,Volume
1997-01-30,19.00555419921875,19.333332061767578,18.94444465637207,19.2277774810791,5.1969194412231445,152100
1997-01-31,19.0,19.5222225189209,19.0,19.388887405395508,5.240466117858887,158400
1997-02-03,19.0,19.44444465637207,18.888887405395508,19.39444351196289,5.241966724395752,151200
1997-02-04,19.288888931274414,19.766666412353516,19.22222137451172,19.600000381469727,5.297525882720947,594000
1997-02-05,19.7722225189209,20.11111068725586,19.27777671813965,19.327777862548828,5.223948955535889,62100
1997-02-06,19.333332061767578,19.47222137451172,19.27777671813965,19.455554962158203,5.258482933044434,70200
1997-02-07,19.877777099609375,19.888887405395508,19.33888816833496,19.44444465637207,5.255482196807861,75600
1997-02-10,19.44444465637207,19.77777671813965,19.333332061767578,19.58888816833496,5.294522762298584,155700
1997-02-11,19.4777774810791,19.799999237060547,19.450000762939453,19.716665267944336,5.329057216644287,401400
1997-02-12,19.77777671813965,20.333332061767578,18.888887405395508,19.688888549804688,5.321550369262695,243900
1997-02-13,20.0,20.0,19.372222900390625,19.483333587646484,5.265993118286133,55800
1997-02-14,19.461111068725586,19.549999237060547,19.350000381469727,19.44444465637207,5.255482196807861,213300
1997-02-17,19.66666603088379,19.66666603088379,19.05555534362793,19.299999237060547,5.216440200805664,114300
1997-02-18,19.122222900390625,19.450000762939453,19.11111068725586,19.41111183166504,5.246474742889404,174600
1997-02-19,19.183332443237305,20.549999237060547,19.183332443237305,20.39444351196289,5.512248992919922,281700
1997-02-20,19.80555534362793,20.11111068725586,19.77777671813965,19.97222137451172,5.398129463195801,280800
1997-02-21,20.0,20.08888816833496,19.844444274902344,20.016666412353516,5.410141944885254,184500
1997-02-24,19.86111068725586,20.55555534362793,19.86111068725586,20.116666793823242,5.437170028686523,207000
1997-02-25,19.97222137451172,20.19444465637207,19.5222225189209,19.7277774810791,5.332061767578125,154800
1997-02-26,20.244443893432617,20.25,19.83888816833496,19.9777774810791,5.399632930755615,122400
1997-02-27,20.11111068725586,20.22222137451172,19.922222137451172,20.05555534362793,5.420654296875,122400
1997-02-28,21.66666603088379,21.683332443237305,21.66666603088379,21.683332443237305,5.860612392425537,54900
1997-03-03,24.833332061767578,24.833332061767578,24.333332061767578,24.833332061767578,6.712002277374268,332100
1997-03-04,24.83888816833496,24.83888816833496,24.66666603088379,24.83888816833496,6.713501930236816,191700
1997-03-05,26.577777862548828,26.577777862548828,26.11111068725586,26.577777862548828,7.183491230010986,650700
1997-03-06,26.66666603088379,28.327777862548828,25.55555534362793,27.427776336669922,7.413234710693359,1908900
1997-03-07,41.141666412353516,41.141666412353516,41.141666412353516,41.141666412353516,11.119847297668457,0
1997-03-10,27.55555534362793,28.0,27.11111068725586,27.716665267944336,7.491312503814697,2021400
1997-03-11,27.77777671813965,28.333332061767578,27.561111450195312,28.08888816833496,7.591919898986816,1704600
1997-03-12,28.66666603088379,29.27777671813965,27.78333282470703,27.89444351196289,7.539363384246826,933300
1997-03-13,28.00555419921875,28.16666603088379,27.69444465637207,27.75,7.500322341918945,833400
1997-03-14,27.633333206176758,27.80555534362793,27.333332061767578,27.5,7.432751655578613,755100
1997-03-17,27.77777671813965,28.22222137451172,27.261110305786133,28.044443130493164,7.579906940460205,1502100
1997-03-18,27.89444351196289,28.105554580688477,27.638887405395508,27.78333282470703,7.509329795837402,1227600
1997-03-19,28.388887405395508,28.7722225189209,27.77777671813965,27.888887405395508,7.53786039352417,588600
1997-03-20,27.72222137451172,28.05555534362793,27.55555534362793,27.816665649414062,7.5183424949646,687600
1997-03-21,27.883333206176758,27.938888549804688,27.683332443237305,27.766666412353516,7.504826545715332,391500
1997-03-24,27.766666412353516,27.766666412353516,27.766666412353516,27.766666412353516,7.504826545715332,0
1997-03-25,27.77777671813965,27.77777671813965,27.22222137451172,27.405555725097656,7.407226085662842,676800
1997-03-26,27.22222137451172,27.327777862548828,25.488887786865234,25.494443893432617,6.890689373016357,420300
1997-03-27,24.888887405395508,25.888887405395508,24.22222137451172,25.572221755981445,6.911707878112793,642600
1997-03-28,25.572221755981445,25.572221755981445,25.572221755981445,25.572221755981445,6.911707878112793,0
1997-03-31,23.78333282470703,23.78333282470703,23.016666412353516,23.03333282470703,6.225492477416992,276300
1997-04-01,22.0,23.716665267944336,21.333332061767578,23.511110305786133,6.3546295166015625,690300
1997-04-02,24.30555534362793,24.66666603088379,24.14444351196289,24.55555534362793,6.636923789978027,270000
1997-04-03,24.55555534362793,25.11111068725586,24.44444465637207,24.605554580688477,6.65043830871582,175500
1997-04-04,23.888887405395508,24.872222900390625,23.11111068725586,24.455554962158203,6.609893798828125,262800
1997-04-07,24.44444465637207,24.61111068725586,24.27777671813965,24.455554962158203,6.609893798828125,360900
1997-04-08,24.455554962158203,24.455554962158203,24.455554962158203,24.455554962158203,6.609893798828125,0
1997-04-09,24.994443893432617,25.11111068725586,24.616666793823242,24.872222900390625,6.722512722015381,132300
1997-04-10,24.55555534362793,24.75,24.0,24.177776336669922,6.534816741943359,276300
1997-04-11,23.888887405395508,24.66666603088379,23.77777671813965,24.53333282470703,6.630916595458984,211500
1997-04-14,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,9.946371078491211,0
1997-04-15,24.4777774810791,24.66666603088379,24.333332061767578,24.388887405395508,6.591873645782471,194400
1997-04-16,24.388887405395508,24.388887405395508,24.388887405395508,24.388887405395508,6.591873645782471,0
1997-04-17,24.44444465637207,24.72222137451172,24.44444465637207,24.450000762939453,6.608393669128418,123300
1997-04-18,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,6.608393669128418,0
1997-04-21,24.66666603088379,25.155555725097656,24.44444465637207,24.994443893432617,6.755543231964111,187200
1997-04-22,25.0,26.72222137451172,24.883333206176758,26.69444465637207,7.215023994445801,433800
1997-04-23,26.78333282470703,27.55555534362793,26.78333282470703,27.41111183166504,7.408726692199707,668700
1997-04-24,27.22222137451172,29.333332061767578,27.116666793823242,29.083332061767578,7.860694408416748,2549700
1997-04-25,28.66666603088379,30.549999237060547,28.616666793823242,29.966665267944336,8.099449157714844,4753800
1997-04-28,29.66666603088379,30.11111068725586,28.616666793823242,29.083332061767578,7.860694408416748,1717200
1997-04-29,28.78333282470703,29.52777671813965,27.11111068725586,27.327777862548828,7.386204242706299,2324700
1997-04-30,28.322221755981445,28.877777099609375,27.450000762939453,27.672222137451172,7.4792985916137695,1307700
1997-05-01,27.672222137451172,27.672222137451172,27.672222137451172,27.672222137451172,7.4792985916137695,0
1997-05-02,27.66666603088379,28.52777671813965,27.61111068725586,28.344444274902344,7.660991191864014,1813500
1997-05-05,28.0,28.22222137451172,27.36111068725586,27.688888549804688,7.48380708694458,775800
1997-05-06,27.688888549804688,27.822221755981445,27.116666793823242,27.388887405395508,7.402720928192139,797400
1997-05-07,27.833332061767578,27.94444465637207,27.333332061767578,27.77777671813965,7.507832050323486,589500
1997-05-08,27.77777671813965,27.922222137451172,27.66666603088379,27.77777671813965,7.507832050323486,298800
1997-05-09,27.633333206176758,27.883333206176758,27.633333206176758,27.77777671813965,7.507832050323486,559800
1997-05-12,27.77777671813965,27.833332061767578,27.700000762939453,27.77777671813965,7.507832050323486,357300
1997-05-13,27.77777671813965,28.27777671813965,27.77777671813965,28.05555534362793,7.58290958404541,864900
1997-05-14,28.11111068725586,29.11111068725586,27.94444465637207,28.561111450195312,7.719551086425781,1121400
1997-05-15,29.11111068725586,29.388887405395508,28.833332061767578,29.049999237060547,7.851687431335449,921600
1997-05-16,29.0,29.105554580688477,27.83888816833496,28.66666603088379,7.748082160949707,773100
1997-05-19,28.988887786865234,29.22222137451172,28.561111450195312,28.64444351196289,7.742074489593506,450900
1997-05-20,28.55555534362793,28.583332061767578,28.16666603088379,28.327777862548828,7.656487464904785,441000
1997-05-21,28.22222137451172,28.61111068725586,28.22222137451172,28.383333206176758,7.671504497528076,167400
1997-05-22,28.36111068725586,28.427776336669922,28.36111068725586,28.377777099609375,7.670003890991211,196200
1997-05-23,28.388887405395508,28.61111068725586,28.36111068725586,28.44444465637207,7.688019752502441,606600
1997-05-26,28.377777099609375,28.44444465637207,28.355554580688477,28.383333206176758,7.671504497528076,480600
1997-05-27,28.41666603088379,28.41666603088379,27.583332061767578,27.888887405395508,7.53786039352417,788400
1997-05-28,27.89444351196289,28.55555534362793,27.66666603088379,28.344444274902344,7.660991191864014,827100
1997-05-29,28.0,29.11111068725586,28.0,28.883333206176758,7.806643009185791,1856700
1997-05-30,28.627777099609375,29.22222137451172,28.627777099609375,29.00555419921875,7.8396759033203125,1075500
1997-06-02,29.0,29.327777862548828,28.811111450195312,28.927776336669922,7.818656921386719,705600
1997-06-03,28.888887405395508,29.438888549804688,28.888887405395508,29.211111068725586,7.895235061645508,1106100
1997-06-04,29.177776336669922,30.44444465637207,29.116666793823242,30.122222900390625,8.14149284362793,3583800
1997-06-05,30.372222900390625,30.633333206176758,30.016666412353516,30.4777774810791,8.237589836120605,2242800
1997-06-06,30.366666793823242,30.94444465637207,30.344444274902344,30.844444274902344,8.336695671081543,2801700
1997-06-09,31.0,31.19444465637207,30.55555534362793,31.011110305786133,8.381739616394043,1942200
1997-06-10,32.77777862548828,32.77777862548828,31.122222900390625,31.738887786865234,8.578451156616211,1608300
1997-06-11,32.33333206176758,33.3055534362793,32.33333206176758,33.17222213745117,8.965850830078125,2927700
1997-06-12,33.166664123535156,33.88888931274414,33.166664123535156,33.78333282470703,9.131024360656738,1770300
1997-06-13,33.883331298828125,33.883331298828125,32.916664123535156,33.44444274902344,9.039429664611816,1293300
1997-06-16,33.011112213134766,33.69444274902344,33.011112213134766,33.511112213134766,9.057449340820312,1504800
1997-06-17,33.44444274902344,33.666664123535156,33.44444274902344,33.522220611572266,9.06045150756836,1081800
1997-06-18,33.88888931274414,33.88888931274414,33.666664123535156,33.78333282470703,9.131024360656738,972900
1997-06-19,33.77777862548828,35.666664123535156,33.77777862548828,34.733333587646484,9.387794494628906,1521900
1997-06-20,34.36111068725586,36.11111068725586,34.36111068725586,35.63888931274414,9.632547378540039,2384100
1997-06-23,35.88888931274414,38.133331298828125,35.67222213745117,38.133331298828125,10.306748390197754,1151100
1997-06-24,38.77777862548828,40.18888854980469,37.844444274902344,40.18888854980469,10.86233139038086,1148400
1997-06-25,40.11111068725586,43.0,40.11111068725586,41.08888626098633,11.105583190917969,1359900
1997-06-26,40.666664123535156,42.22222137451172,39.622222900390625,41.400001525878906,11.189668655395508,2088000
1997-06-27,41.0,41.88888931274414,41.0,41.483333587646484,11.212196350097656,962100
1997-06-30,41.844444274902344,41.849998474121094,41.44444274902344,41.4555549621582,11.20468807220459,549000
1997-07-01,41.61111068725586,41.61111068725586,40.416664123535156,40.93888854980469,11.065042495727539,1554300
1997-07-02,40.93888854980469,41.10555648803711,40.22222137451172,40.44444274902344,10.931404113769531,870300
1997-07-03,40.22777557373047,40.32777786254883,37.61666488647461,37.61666488647461,10.167108535766602,463500
1997-07-04,36.11111068725586,36.22222137451172,34.983333587646484,36.06111145019531,9.746668815612793,1628100
1997-07-07,35.8055534362793,38.58888626098633,35.8055534362793,38.58888626098633,10.42988109588623,324900
1997-07-08,39.988887786865234,41.27777862548828,38.0555534362793,40.31111145019531,10.895364761352539,1575900
1997-07-09,40.0,41.33333206176758,40.0,41.133331298828125,11.11759090423584,819000
1997-07-10,41.166664123535156,41.666664123535156,40.68888854980469,40.883331298828125,11.05002498626709,374400
1997-07-11,40.57777786254883,41.08333206176758,40.5555534362793,40.86666488647461,11.045522689819336,1763100
1997-07-14,40.74444580078125,41.33333206176758,40.166664123535156,40.82777786254883,11.035009384155273,1017900
1997-07-15,40.772220611572266,41.22222137451172,40.22222137451172,40.45000076293945,10.932905197143555,712800
1997-07-16,40.5555534362793,40.88888931274414,40.233333587646484,40.383331298828125,10.914883613586426,190800
1997-07-17,39.666664123535156,39.666664123535156,37.77777862548828,39.2055549621582,10.596551895141602,333900
1997-07-18,39.2055549621582,39.2055549621582,39.2055549621582,39.2055549621582,10.596551895141602,0
1997-07-21,37.22222137451172,38.88888931274414,37.22222137451172,38.75555419921875,10.47492504119873,184500
1997-07-22,38.88888931274414,39.77777862548828,38.88888931274414,39.53333282470703,10.68514347076416,283500
1997-07-23,39.77777862548828,40.5555534362793,39.77777862548828,40.08333206176758,10.833800315856934,377100
1997-07-24,40.0,40.29999923706055,39.45000076293945,39.58333206176758,10.698657035827637,153900
1997-07-25,39.22222137451172,40.0,39.22222137451172,39.8055534362793,10.758716583251953,222300
1997-07-28,39.666664123535156,39.88888931274414,39.5,39.60555648803711,10.704668045043945,180900
1997-07-29,39.166664123535156,40.166664123535156,39.166664123535156,40.00555419921875,10.81277847290039,506700
1997-07-30,40.0,40.877777099609375,39.67222213745117,40.03888702392578,10.821788787841797,249300
1997-07-31,40.0555534362793,40.21110916137695,39.905555725097656,40.08333206176758,10.833800315856934,169200
1997-08-01,40.5555534362793,40.77777862548828,39.95000076293945,40.08888626098633,10.835301399230957,226800
1997-08-04,39.88888931274414,40.83333206176758,39.88888931274414,40.50555419921875,10.947919845581055,520200
1997-08-05,40.666664123535156,42.77777862548828,40.5,42.14444351196289,11.390881538391113,710100
1997-08-06,41.11111068725586,43.44444274902344,41.11111068725586,41.983333587646484,11.34733772277832,117900
