Date,Open,High,Low,Close,Adjusted Close,Volume
2005-05-26,63.70652770996094,64.80101013183594,63.03662872314453,64.50379943847656,48.24897003173828,39829877
2005-05-27,64.63117980957031,64.63117980957031,62.659217834472656,63.05549621582031,47.16563034057617,28404459
2005-05-30,63.21589660644531,63.49895095825195,62.27237319946289,62.48466873168945,46.73866271972656,21733828
2005-05-31,62.60260772705078,63.541412353515625,62.18745803833008,63.25835418701172,47.317378997802734,20477533
2005-06-01,63.16872024536133,63.67822265625,62.09310531616211,62.29124450683594,46.59396743774414,21960447
2005-06-02,62.73469924926758,63.21589660644531,61.66380310058594,61.82891845703125,46.24814987182617,21752598
2005-06-03,61.8477897644043,62.88566589355469,61.8477897644043,62.503536224365234,46.75276565551758,17817868
2005-06-06,63.027191162109375,64.80573272705078,63.027191162109375,64.38114166259766,48.15721130371094,31580118
2005-06-07,64.15941619873047,64.92366790771484,63.97542953491211,64.72080993652344,48.41129684448242,19365793
2005-06-08,65.10293579101562,65.55110931396484,64.63117980957031,65.09349822998047,48.6900634765625,23477478
2005-06-09,65.38599395751953,65.57469940185547,64.6925048828125,65.04632568359375,48.65478515625,13815974
2005-06-10,65.29164123535156,65.6407470703125,64.0273208618164,64.22074890136719,48.0372428894043,19059313
2005-06-13,64.25376892089844,64.52738952636719,63.560279846191406,64.33396911621094,48.1219367980957,14116805
2005-06-14,64.63117980957031,65.17842102050781,63.829185485839844,64.74440002441406,48.42893600463867,18355884
2005-06-15,64.81987762451172,65.37655639648438,64.56513214111328,65.00858306884766,48.62654113769531,15869548
2005-06-16,65.10293579101562,65.27277374267578,63.93769073486328,64.15470123291016,47.98783874511719,19137733
2005-06-17,54.15809631347656,63.78200912475586,54.15809631347656,62.9705810546875,47.984249114990234,20822232
2005-06-20,63.395164489746094,63.53669357299805,61.70626449584961,61.99403762817383,47.240116119384766,22988532
2005-06-21,61.82420349121094,63.28194046020508,61.82420349121094,62.82433319091797,47.872802734375,15352877
2005-06-22,63.31024932861328,63.77729034423828,62.0883903503418,62.390316009521484,47.54207992553711,19605237
2005-06-23,62.5554313659668,64.6547622680664,61.99875259399414,64.46134185791016,49.120216369628906,39389007
2005-06-24,64.44718933105469,65.00858306884766,63.69237518310547,64.0273208618164,48.78948974609375,26689330
2005-06-27,63.87636184692383,64.57456970214844,63.121543884277344,63.371578216552734,48.2898063659668,19193916
2005-06-28,63.404598236083984,63.918819427490234,62.319549560546875,62.465797424316406,47.59959030151367,26041629
2005-06-29,62.663936614990234,63.67350387573242,62.08367156982422,63.49423599243164,48.38327407836914,20237655
2005-06-30,63.78200912475586,64.72553253173828,63.68765640258789,64.33868408203125,49.02675247192383,23672630
2005-07-01,64.3481216430664,66.88619232177734,62.4752311706543,66.63616180419922,50.7774658203125,51589554
2005-07-04,66.99469757080078,67.78253936767578,66.82958221435547,67.14566040039062,51.16569137573242,22186102
2005-07-05,67.17868041992188,67.72120666503906,66.23516082763672,66.4521713256836,50.63725280761719,27847143
2005-07-06,66.8578872680664,68.31090545654297,66.71163940429688,68.00897979736328,51.82355499267578,21981771
2005-07-07,68.31090545654297,68.66944885253906,66.54180908203125,67.01356506347656,51.06503677368164,35182232
2005-07-08,67.46173858642578,68.31090545654297,67.00885009765625,67.71649169921875,51.600685119628906,20907232
2005-07-11,68.216552734375,68.67887878417969,67.21170806884766,67.43814849853516,51.38858413696289,13795105
2005-07-12,67.8297119140625,68.59396362304688,66.70692443847656,67.73535919189453,51.615055084228516,24417997
2005-07-13,68.13163757324219,69.3487777709961,67.67874908447266,68.537353515625,52.226173400878906,25632735
2005-07-14,68.59396362304688,69.0468521118164,66.98998260498047,67.22586059570312,51.22681427001953,18183477
2005-07-15,66.98998260498047,68.68831634521484,66.98998260498047,67.86273956298828,51.712127685546875,15558373
2005-07-18,68.31090545654297,68.40054321289062,67.4004135131836,67.60798645019531,51.51799774169922,12363256
2005-07-19,67.83914947509766,68.66944885253906,67.67874908447266,68.07502746582031,51.87388229370117,12744827
2005-07-20,68.66944885253906,69.32047271728516,68.14107513427734,68.39110565185547,52.11473846435547,16221358
2005-07-21,68.4146957397461,68.87702178955078,66.6125717163086,66.97110748291016,51.03269577026367,16720944
2005-07-22,67.46173858642578,68.21183776855469,67.04659271240234,68.03728485107422,51.845123291015625,16907988
2005-07-25,68.21183776855469,70.57535552978516,68.21183776855469,70.12246704101562,53.434051513671875,32782752
2005-07-26,69.82054138183594,71.23582458496094,69.3487777709961,70.91974639892578,54.041595458984375,44964253
2005-07-27,70.95276641845703,73.96260070800781,70.44798278808594,73.13701629638672,55.73116683959961,28781526
2005-07-28,73.13701629638672,73.13701629638672,73.13701629638672,73.13701629638672,55.73116683959961,0
2005-07-29,73.12286376953125,76.373291015625,72.74545288085938,75.50525665283203,57.53580856323242,48952061
2005-08-01,75.38731384277344,75.9487075805664,74.07582092285156,74.5334243774414,56.79526901245117,20995667
2005-08-02,74.82120513916016,76.13269805908203,74.82120513916016,75.81661987304688,57.77306365966797,23169758
2005-08-03,76.14212799072266,77.46305847167969,75.85907745361328,76.47708129882812,58.276344299316406,29064138
2005-08-04,76.76956939697266,77.03376007080078,75.76472473144531,76.27893829345703,58.12535095214844,18538816
2005-08-05,76.3308334350586,76.86864471435547,75.69867706298828,76.0241928100586,57.93122482299805,13737619
2005-08-08,76.39688110351562,76.8780746459961,73.25023651123047,73.49083709716797,56.00078201293945,21980468
2005-08-09,73.5946273803711,74.39662170410156,72.36804962158203,73.3162841796875,55.86777877807617,27521458
2005-08-10,73.87767791748047,76.80259704589844,73.42007446289062,76.16571807861328,58.03907775878906,21487442
2005-08-11,76.6138916015625,77.73667907714844,75.88265991210938,77.1233901977539,58.76883316040039,30915586
2005-08-12,77.3592758178711,77.55741119384766,76.14212799072266,76.52425384521484,58.31228256225586,22299623
2005-08-16,76.6138916015625,77.07621765136719,75.60903930664062,76.1468505859375,58.02469253540039,14075937
2005-08-17,75.85907745361328,77.27435302734375,75.50525665283203,77.0809326171875,58.73648452758789,17450732
2005-08-18,77.36870574951172,78.12352752685547,76.28837585449219,76.47708129882812,58.276344299316406,21894545
2005-08-19,76.70824432373047,76.99130249023438,75.85907745361328,75.99116516113281,57.906063079833984,13668548
2005-08-22,76.21761322021484,76.56671905517578,74.07582092285156,74.5334243774414,56.79526901245117,14724740
2005-08-23,74.81648254394531,76.14212799072266,73.22665405273438,73.42951202392578,55.95405197143555,18071005
2005-08-24,74.53814697265625,74.53814697265625,72.18878173828125,73.07569122314453,55.684452056884766,20890921
2005-08-25,73.5946273803711,74.25508880615234,72.51429748535156,73.75030517578125,56.19851303100586,26546716
2005-08-26,74.24093627929688,74.24093627929688,73.16060638427734,73.74559020996094,56.194908142089844,12492209
2005-08-29,73.97203063964844,73.97203063964844,70.7640609741211,72.7265853881836,55.41841506958008,12861316
2005-08-30,73.09927368164062,74.6277847290039,72.95774841308594,74.33528900146484,56.644264221191406,13522764
2005-08-31,74.490966796875,75.33541870117188,73.87767791748047,75.13256072998047,57.251808166503906,14736569
2005-09-01,75.57601928710938,76.00060272216797,75.03349304199219,75.44392395019531,57.48905944824219,12385333
2005-09-02,75.68923950195312,76.38272857666016,74.65608978271484,76.05721282958984,57.95640182495117,14674842
2005-09-05,76.38272857666016,77.62345886230469,76.1091079711914,77.09037017822266,58.7436637878418,14539911
2005-09-06,77.55741119384766,79.06704711914062,77.0384750366211,78.79814147949219,60.04500198364258,26123058
2005-09-08,78.78398895263672,79.42558288574219,78.43016815185547,79.10950469970703,60.28226852416992,13430556
2005-09-09,79.06704711914062,81.33149719238281,78.51036834716797,80.92578125,61.666290283203125,26345035
2005-09-12,81.14279174804688,82.27501678466797,80.6615982055664,82.00139617919922,62.48591613769531,14130668
2005-09-13,81.8976058959961,83.56764221191406,81.52020263671875,83.26099395751953,63.44575881958008,25209056
2005-09-14,83.02983093261719,85.86039733886719,82.7703628540039,84.77534484863281,64.5997085571289,54837887
2005-09-15,85.38863372802734,85.65282440185547,84.49700927734375,85.18577575683594,64.9124526977539,24198818
2005-09-16,85.65282440185547,87.72856903076172,84.36963653564453,85.0348129272461,64.79743194580078,19860917
2005-09-19,85.37920379638672,86.41707611083984,84.84139251708984,86.03966522216797,65.56312561035156,16603628
2005-09-20,86.31800079345703,86.89826965332031,84.91687774658203,86.13873291015625,65.63861083984375,25826456
2005-09-21,85.86039733886719,87.55873107910156,84.2611312866211,86.70484924316406,66.06999969482422,42278748
2005-09-22,86.3321533203125,87.41720581054688,83.61953735351562,84.12903594970703,64.10719299316406,38010458
2005-09-23,84.63381958007812,85.57733917236328,82.10518646240234,83.96863555908203,63.98499298095703,34401359
2005-09-26,84.25640869140625,86.78504943847656,84.16205596923828,86.30384826660156,65.76443481445312,12710180
2005-09-27,86.52085876464844,88.12484741210938,86.11042785644531,87.62950134277344,66.77460479736328,28747706
2005-09-28,87.71913146972656,88.59660339355469,87.37946319580078,88.39375305175781,67.35698699951172,26322015
2005-09-29,80.7229232788086,89.09667205810547,80.7229232788086,88.78059387207031,67.65174865722656,26485466
2005-09-30,85.9830551147461,90.5780029296875,85.9830551147461,88.52112579345703,67.45403289794922,23135736
2005-10-03,88.50225830078125,89.91753387451172,88.50225830078125,89.19573974609375,67.96808624267578,17041086
2005-10-04,89.36085510253906,90.55912780761719,89.17687225341797,90.43647003173828,68.91352844238281,15852315
2005-10-05,90.5780029296875,90.5780029296875,88.97401428222656,89.34198760986328,68.07952880859375,16061627
2005-10-06,88.69095611572266,88.95514678955078,86.89826965332031,87.31341552734375,66.53374481201172,21546731
2005-10-07,87.31341552734375,87.93614196777344,85.43109130859375,86.49727630615234,65.91183471679688,33668879
2005-10-10,86.6529541015625,87.43607330322266,84.93574523925781,85.24239349365234,64.95559692382812,22108626
2005-10-11,85.33673858642578,88.7381362915039,84.06770324707031,88.4928207397461,67.43244934082031,43606837
2005-10-13,88.2710952758789,89.3467025756836,86.62936401367188,87.11528015136719,66.38274383544922,28995893
2005-10-14,87.08697509765625,87.4643783569336,85.3980712890625,85.9075698852539,65.46247863769531,28971569
2005-10-17,86.70012664794922,87.6436538696289,84.53946685791016,87.19548034667969,66.44387817382812,37385300
2005-10-18,87.37003326416016,87.97859954833984,85.04425048828125,86.07268524169922,65.5882797241211,24827273
2005-10-19,85.29428100585938,85.86039733886719,83.02983093261719,83.89787292480469,63.931060791015625,37548932
2005-10-20,84.82252502441406,86.3321533203125,80.3407974243164,81.93534851074219,62.43560028076172,52225777
2005-10-21,83.97335052490234,84.01109313964844,81.23714447021484,83.65727233886719,63.74772262573242,34441782
2005-10-24,84.16205596923828,84.32245635986328,80.77953338623047,81.54850769042969,62.14083480834961,27306180
2005-10-25,81.15694427490234,84.25640869140625,80.8880386352539,83.49687957763672,63.625492095947266,48166302
2005-10-26,83.78465270996094,84.03939819335938,82.71375274658203,83.4780044555664,63.611114501953125,25314692
2005-10-27,83.595947265625,83.8790054321289,77.75555419921875,78.40186309814453,59.7430534362793,57195991
2005-10-28,78.2933578491211,78.52452087402344,75.91097259521484,76.47236633300781,58.27274703979492,40106861
2005-10-31,76.8969497680664,79.45861053466797,76.8969497680664,79.17082977294922,60.329002380371094,23875127
2005-11-02,78.97269439697266,79.23687744140625,77.41588592529297,78.32166290283203,59.68191909790039,27523748
2005-11-04,78.32166290283203,78.32166290283203,78.32166290283203,78.32166290283203,59.68191909790039,0
2005-11-07,78.51036834716797,79.49163055419922,77.84046936035156,78.77455139160156,60.02701950073242,18749304
2005-11-08,79.2463150024414,80.23701477050781,78.26505279541016,78.60472106933594,59.89761734008789,30387479
2005-11-09,78.97269439697266,80.19927215576172,78.35940551757812,79.89734649658203,60.88260269165039,44152993
2005-11-10,80.19927215576172,81.00126647949219,79.6331558227539,80.15209197998047,61.07672119140625,33889807
2005-11-11,80.22757720947266,82.33634948730469,80.22757720947266,82.17594909667969,62.618934631347656,26238551
2005-11-14,82.36936950683594,83.58179473876953,81.7560806274414,83.2326889038086,63.42416763305664,25312604
2005-11-16,83.64311981201172,84.69986724853516,83.1524887084961,84.55361938476562,64.43074798583984,20215303
2005-11-17,84.63381958007812,86.27554321289062,83.61481475830078,86.03966522216797,65.56312561035156,30232612
2005-11-18,86.27554321289062,86.98318481445312,85.38863372802734,85.87926483154297,65.4408950805664,19246580
2005-11-21,85.8651123046875,86.1434555053711,83.53461456298828,84.22810363769531,64.18269348144531,21571510
2005-11-22,83.9592056274414,85.14331817626953,82.27501678466797,82.57222747802734,62.92090606689453,37284889
2005-11-23,82.84112548828125,84.90744018554688,82.6052474975586,84.62438201904297,64.48466491699219,36012813
2005-11-24,85.10557556152344,85.74717712402344,84.44511413574219,85.03953552246094,64.801025390625,23007864
2005-11-25,85.29428100585938,85.86039733886719,84.49700927734375,85.59149169921875,65.22159576416016,19212919
2005-11-28,86.04910278320312,88.69095611572266,85.9075698852539,88.08710479736328,67.12330627441406,25680036
2005-11-29,88.39846801757812,88.39846801757812,79.25575256347656,86.43122863769531,65.86150360107422,33721692
2005-11-30,86.78976440429688,87.68611145019531,84.2611312866211,84.60079956054688,64.46669006347656,29193387
2005-12-01,85.1999282836914,86.3698959350586,84.09129333496094,86.17647552490234,65.6673812866211,25655183
2005-12-02,86.3698959350586,87.83235168457031,85.58677673339844,85.89813995361328,65.4552993774414,25973331
