Date,Open,High,Low,Close,Adjusted Close,Volume
2003-01-07,14.441588401794434,14.60421371459961,14.390233039855957,14.507923126220703,7.507662296295166,21795049
2003-01-08,14.507923126220703,14.656639099121094,14.507923126220703,14.581746101379395,7.5458664894104,11210519
2003-01-09,14.593515396118164,14.698366165161133,14.446937561035156,14.489733695983887,7.498249053955078,11882681
2003-01-10,14.593515396118164,14.64700984954834,14.358136177062988,14.602073669433594,7.556385517120361,10679771
2003-01-13,14.612772941589355,14.661989212036133,14.507923126220703,14.596725463867188,7.553615570068359,8594541
2003-01-14,14.272542953491211,14.52932071685791,14.272542953491211,14.344226837158203,7.422954082489014,15454818
2003-01-15,14.422329902648926,14.60421371459961,14.422329902648926,14.584956169128418,7.547526836395264,9072761
2003-01-16,14.617053031921387,14.64700984954834,14.46833610534668,14.582816123962402,7.546418190002441,9819135
2003-01-17,14.743302345275879,14.818195343017578,14.470476150512695,14.513272285461426,7.510430812835693,26826426
2003-01-20,14.540019989013672,14.591375350952148,14.486523628234863,14.523970603942871,7.515967845916748,9452093
2003-01-21,14.507923126220703,14.52932071685791,14.079959869384766,14.118476867675781,7.306128025054932,16860829
2003-01-22,14.016836166381836,14.227606773376465,13.956920623779297,14.012556076049805,7.251316070556641,9223007
2003-01-23,14.015766143798828,14.14415454864502,13.94194221496582,13.994367599487305,7.2419023513793945,6297189
2003-01-24,14.094939231872559,14.122756004333496,13.871329307556152,13.969759941101074,7.229170322418213,9454757
2003-01-27,13.975109100341797,14.012556076049805,13.681955337524414,13.746150016784668,7.113453388214111,25428639
2003-01-28,13.694793701171875,13.93017292022705,13.673396110534668,13.82425308227539,7.153873443603516,13248595
2003-01-29,13.863839149475098,13.863839149475098,13.459415435791016,13.512909889221191,6.992756366729736,7434626
2003-01-30,13.671256065368652,13.689444541931152,13.377032279968262,13.45085620880127,6.96064567565918,11153598
2003-01-31,13.478672981262207,13.717262268066406,13.397359848022461,13.668045997619629,7.073037624359131,26899423
2003-02-03,13.758988380432129,14.101358413696289,13.673396110534668,13.94194221496582,7.214775562286377,11129343
2003-02-04,13.801785469055176,14.015766143798828,11.982945442199707,13.875608444213867,7.18044900894165,3290803
2003-02-05,13.587803840637207,13.908775329589844,13.587803840637207,13.687305450439453,7.083005428314209,7935838
2003-02-06,13.758988380432129,13.791086196899414,13.406989097595215,13.744009971618652,7.1123480796813965,11259916
2003-02-07,13.712982177734375,13.716192245483398,13.60920238494873,13.643439292907715,7.060304641723633,6145026
2003-02-10,13.5503568649292,13.630599975585938,13.449786186218262,13.49365234375,6.982789993286133,8811055
2003-02-11,13.352423667907715,13.628459930419922,13.352423667907715,13.530029296875,7.001615047454834,6433743
2003-02-12,13.405920028686523,13.573895454406738,13.26683235168457,13.474392890930176,6.972823143005371,2949138
2003-02-13,13.474392890930176,13.474392890930176,13.474392890930176,13.474392890930176,6.972823143005371,0
2003-02-14,13.438016891479492,13.523609161376953,13.363122940063477,13.469043731689453,6.9700541496276855,3758601
2003-02-17,13.630599975585938,13.651997566223145,13.505420684814453,13.600642204284668,7.038156032562256,2614669
2003-02-18,13.60920238494873,13.716192245483398,13.60920238494873,13.691583633422852,7.085217475891113,3383008
2003-02-19,13.748289108276367,13.823183059692383,13.651997566223145,13.753639221191406,7.117327690124512,9484479
2003-02-20,13.60920238494873,13.649858474731445,13.459415435791016,13.610272407531738,7.0431413650512695,4265609
2003-02-21,13.622040748596191,13.748289108276367,13.547146797180176,13.693723678588867,7.086325168609619,3229957
2003-02-24,13.855279922485352,13.855279922485352,13.50221061706543,13.55677604675293,7.01545524597168,7263256
2003-02-25,13.523609161376953,13.566405296325684,13.438016891479492,13.499000549316406,6.985558986663818,11949509
2003-02-26,13.512909889221191,13.717262268066406,13.512909889221191,13.668045997619629,7.073037624359131,8118658
2003-02-27,13.651997566223145,13.79964542388916,13.619900703430176,13.709773063659668,7.094631671905518,9398350
2003-02-28,13.758988380432129,14.073540687561035,13.673396110534668,13.925893783569336,7.206470012664795,31045489
2003-03-03,14.020045280456543,14.112056732177734,13.825323104858398,13.889516830444336,7.1876444816589355,9498639
2003-03-04,13.748289108276367,13.88737678527832,13.675536155700684,13.767547607421875,7.124528408050537,4684898
2003-03-05,13.727960586547852,13.727960586547852,13.591012954711914,13.691583633422852,7.085217475891113,8531451
2003-03-06,13.651997566223145,13.694793701171875,13.50221061706543,13.587803840637207,7.031513214111328,4307809
2003-03-07,13.54500675201416,13.778246879577637,13.523609161376953,13.718332290649414,7.099059581756592,10395681
2003-03-10,13.649858474731445,13.797505378723145,13.64771842956543,13.714052200317383,7.096845626831055,9665990
2003-03-11,13.630599975585938,13.780386924743652,13.60920238494873,13.753639221191406,7.117327690124512,4213034
2003-03-12,13.673396110534668,13.780386924743652,13.65627670288086,13.710843086242676,7.095184326171875,4685973
2003-03-13,13.908775329589844,13.908775329589844,13.486162185668945,13.582453727722168,7.028744697570801,3242995
2003-03-14,13.582453727722168,13.582453727722168,13.582453727722168,13.582453727722168,7.028744697570801,0
2003-03-17,13.566405296325684,13.566405296325684,13.322466850280762,13.355633735656738,6.911367893218994,7048470
2003-03-18,13.355633735656738,13.355633735656738,13.355633735656738,13.355633735656738,6.911367893218994,0
2003-03-19,13.480813026428223,13.54500675201416,13.353493690490723,13.4208984375,6.94514274597168,9104446
2003-03-20,13.480813026428223,13.52039909362793,13.384520530700684,13.395219802856445,6.931853771209717,6098667
2003-03-21,13.396289825439453,13.438016891479492,13.149142265319824,13.167330741882324,6.8139238357543945,10091121
2003-03-24,13.278600692749023,13.367403030395508,13.015403747558594,13.082807540893555,6.770183086395264,6109135
2003-03-25,13.07852840423584,13.179099082946777,12.92446231842041,13.147002220153809,6.803404331207275,8742919
2003-03-26,13.22403621673584,13.448716163635254,13.08494758605957,13.41447925567627,6.941819667816162,9462000
2003-03-27,13.392010688781738,13.539657592773438,13.311767578125,13.415549278259277,6.942373752593994,9964615
2003-03-28,13.438016891479492,13.577103614807129,13.272180557250977,13.501140594482422,6.986666679382324,4497078
2003-03-31,13.459415435791016,13.480813026428223,13.309627532958984,13.443366050720215,6.956769943237305,5171342
2003-04-01,13.459415435791016,13.4776029586792,13.34172534942627,13.393080711364746,6.930747985839844,3329825
2003-04-02,13.35456371307373,13.480813026428223,13.246503829956055,13.396289825439453,6.932408809661865,2720893
2003-04-03,13.373822212219238,13.6412992477417,13.373822212219238,13.528959274291992,7.001063823699951,7491687
2003-04-04,13.566405296325684,13.694793701171875,13.504350662231445,13.63594913482666,7.056426048278809,13771025
2003-04-07,13.737589836120605,14.270402908325195,13.694793701171875,14.072470664978027,7.282321453094482,24195727
2003-04-08,14.079959869384766,14.281102180480957,13.908775329589844,14.153783798217773,7.32440185546875,15533750
2003-04-09,14.120616912841797,14.174112319946289,13.997576713562012,14.085309982299805,7.288965702056885,7579405
2003-04-10,13.951571464538574,14.486523628234863,13.951571464538574,14.411630630493164,7.457833766937256,20376886
2003-04-11,14.336737632751465,14.783958435058594,14.208349227905273,14.439449310302734,7.472228527069092,15125443
2003-04-15,14.44372844696045,14.657709121704102,14.347436904907227,14.427680015563965,7.4661383628845215,12236497
2003-04-16,14.44372844696045,14.76255989074707,14.44372844696045,14.68338680267334,7.598464488983154,11930349
2003-04-17,14.57211685180664,14.679106712341309,14.465126037597656,14.623472213745117,7.5674591064453125,8897979
2003-04-18,14.623472213745117,14.623472213745117,14.623472213745117,14.623472213745117,7.5674591064453125,0
2003-04-21,14.657709121704102,14.657709121704102,14.382743835449219,14.446937561035156,7.476102828979492,3873845
2003-04-22,14.444798469543457,14.549649238586426,14.208349227905273,14.237236022949219,7.367586135864258,4222941
2003-04-23,14.336737632751465,14.336737632751465,14.097079277038574,14.22546672821045,7.3614959716796875,6316583
2003-04-24,14.22974681854248,14.272542953491211,14.122756004333496,14.189090728759766,7.342670917510986,11424977
2003-04-25,14.128106117248535,14.336737632751465,14.037163734436035,14.232956886291504,7.365370273590088,7728437
2003-04-28,14.33459758758545,14.591375350952148,14.251145362854004,14.545369148254395,7.527039527893066,9120522
2003-04-29,14.550719261169434,14.7507905960083,14.550719261169434,14.625612258911133,7.568565368652344,10640188
2003-04-30,14.550719261169434,14.65877914428711,14.449077606201172,14.613842964172363,7.562474250793457,10843945
2003-05-01,14.613842964172363,14.613842964172363,14.613842964172363,14.613842964172363,7.562474250793457,0
2003-05-02,14.60421371459961,14.636310577392578,14.343156814575195,14.561417579650879,7.535345077514648,13078580
2003-05-05,14.614912986755371,14.625612258911133,14.467266082763672,14.542160034179688,7.5253801345825195,6077637
2003-05-06,14.507923126220703,14.655570030212402,14.433029174804688,14.577466011047363,7.543651103973389,9147954
2003-05-07,14.550719261169434,14.730463027954102,14.36883544921875,14.465126037597656,7.485515117645264,17732401
2003-05-08,12.43016529083252,14.484384536743164,12.410906791687012,14.16234302520752,7.328830242156982,12986750
2003-05-09,14.231886863708496,14.332457542419434,14.14415454864502,14.207279205322266,7.352082252502441,4500115
2003-05-12,14.167692184448242,14.54750919342041,14.16662311553955,14.472616195678711,7.489391326904297,7022440
2003-05-13,14.507923126220703,14.560347557067871,14.300360679626465,14.354926109313965,7.4284892082214355,3772154
2003-05-14,14.347436904907227,14.418049812316895,14.257564544677734,14.300360679626465,7.400252342224121,9655289
2003-05-15,14.295010566711426,14.44372844696045,14.293940544128418,14.388092994689941,7.445653438568115,5901360
2003-05-16,14.422329902648926,15.085672378540039,14.400932312011719,14.975470542907715,7.7496113777160645,24450516
2003-05-19,15.087811470031738,15.421622276306152,14.860990524291992,15.042875289916992,7.784493923187256,32932991
2003-05-20,15.186243057250977,15.297513008117676,14.9144868850708,14.997939109802246,7.761240005493164,17536543
2003-05-21,15.064273834228516,15.33174991607666,15.045015335083008,15.115629196166992,7.822140216827393,16119549
2003-05-22,15.192662239074707,15.513633728027344,14.786097526550293,14.84708309173584,7.683174133300781,11525406
2003-05-23,14.978680610656738,15.11028003692627,14.446937561035156,14.548579216003418,7.528701305389404,43929707
2003-05-26,14.379533767700195,14.754000663757324,14.379533767700195,14.725112915039062,7.620056629180908,19752158
2003-05-27,14.743302345275879,15.040736198425293,14.57211685180664,14.886669158935547,7.703659534454346,22576940
2003-05-28,14.925186157226562,15.000079154968262,14.682316780090332,14.797866821289062,7.657703399658203,15599223
2003-05-29,14.807496070861816,14.87169075012207,14.638450622558594,14.732603073120117,7.623931407928467,29132377
2003-05-30,14.711204528808594,14.978680610656738,14.698366165161133,14.85350227355957,7.686496257781982,19637055
2003-06-02,14.796796798706055,15.466558456420898,14.796796798706055,15.03752613067627,7.781726837158203,36393249
2003-06-03,15.064273834228516,15.149866104125977,14.586026191711426,14.628822326660156,7.570226669311523,20904176
2003-06-04,14.44372844696045,14.736882209777832,14.379533767700195,14.545369148254395,7.527039527893066,21751260
2003-06-05,14.71976375579834,14.843873023986816,14.623472213745117,14.77432918548584,7.645525932312012,19030086
2003-06-06,14.87169075012207,15.188383102416992,14.809636116027832,15.112419128417969,7.820483207702637,29138312
2003-06-09,15.188383102416992,15.513633728027344,15.188383102416992,15.26862621307373,7.901318550109863,26196978
2003-06-10,15.214059829711914,15.513633728027344,15.008638381958008,15.103859901428223,7.816052436828613,26339935
2003-06-11,15.17982292175293,15.278255462646484,14.877039909362793,14.992589950561523,7.7584710121154785,15453229
2003-06-12,15.101719856262207,15.321050643920898,15.08888053894043,15.269695281982422,7.901870250701904,17903771
2003-06-13,15.326399803161621,15.490096092224121,15.128467559814453,15.214059829711914,7.873077869415283,22434077
2003-06-16,15.299653053283691,15.330679893493652,14.978680610656738,15.127397537231445,7.8282341957092285,9650568
2003-06-17,15.194802284240723,15.33174991607666,15.189453125,15.284673690795898,7.909621715545654,17554722
2003-06-18,15.40664291381836,15.763992309570312,15.345659255981445,15.602436065673828,8.074058532714844,38296641
2003-06-19,15.729755401611328,15.856003761291504,15.541452407836914,15.706216812133789,8.127764701843262,23307191
2003-06-20,15.706216812133789,16.002580642700195,15.642023086547852,15.914849281311035,8.235729217529297,34600194
2003-06-23,16.048587799072266,16.15129852294922,15.898799896240234,15.981183052062988,8.270054817199707,27393345
2003-06-24,15.620624542236328,15.941596031188965,15.40664291381836,15.67411994934082,8.11115550994873,17048696
2003-06-25,15.770410537719727,15.957645416259766,15.769341468811035,15.896659851074219,8.226317405700684,21542129
2003-06-26,15.941596031188965,16.56214141845703,15.941596031188965,16.43589210510254,8.505362510681152,52512098
2003-06-27,16.47654914855957,16.56214141845703,16.17697525024414,16.290386199951172,8.430063247680664,19919790
2003-06-30,16.328901290893555,16.62633514404297,16.307504653930664,16.420913696289062,8.497610092163086,24577630
