Date,Open,High,Low,Close,Adjusted Close,Volume
2011-10-05,223.9499969482422,229.85000610351562,223.9499969482422,225.64999389648438,225.64999389648438,290300
2011-10-07,229.60000610351562,236.0500030517578,229.60000610351562,234.60000610351562,234.60000610351562,255900
2011-10-10,233.14999389648438,243.3000030517578,232.5500030517578,242.89999389648438,242.89999389648438,297100
2011-10-11,243.4499969482422,248.5500030517578,240.8000030517578,242.5500030517578,242.5500030517578,333000
2011-10-12,242.4499969482422,250.35000610351562,241.64999389648438,249.64999389648438,249.64999389648438,408000
2011-10-13,250.0,254.0500030517578,248.8000030517578,250.39999389648438,250.39999389648438,435500
2011-10-14,249.0,249.0,244.6999969482422,247.10000610351562,247.10000610351562,300600
2011-10-17,247.25,251.9499969482422,247.14999389648438,248.60000610351562,248.60000610351562,231000
2011-10-18,246.1999969482422,246.1999969482422,240.60000610351562,242.5500030517578,242.5500030517578,212100
2011-10-19,244.10000610351562,251.5500030517578,244.10000610351562,250.89999389648438,250.89999389648438,232000
2011-10-20,249.10000610351562,249.10000610351562,243.10000610351562,244.75,244.75,270400
2011-10-21,242.25,245.0500030517578,239.25,240.14999389648438,240.14999389648438,253200
2011-10-24,241.85000610351562,246.4499969482422,241.4499969482422,242.89999389648438,242.89999389648438,261800
2011-10-25,243.5,247.35000610351562,240.14999389648438,246.3000030517578,246.3000030517578,374300
2011-10-28,250.1999969482422,263.1000061035156,250.1999969482422,262.20001220703125,262.20001220703125,359700
2011-10-31,261.3999938964844,263.8500061035156,258.95001220703125,261.45001220703125,261.45001220703125,394800
2011-11-01,260.0,263.54998779296875,254.1999969482422,256.04998779296875,256.04998779296875,474500
2011-11-02,254.0500030517578,257.8500061035156,252.5500030517578,255.1999969482422,255.1999969482422,334600
2011-11-03,254.5500030517578,261.6499938964844,253.14999389648438,260.1000061035156,260.1000061035156,499300
2011-11-04,261.29998779296875,266.5,261.29998779296875,262.5,262.5,435700
2011-11-08,262.25,263.95001220703125,255.89999389648438,258.70001220703125,258.70001220703125,318600
2011-11-09,258.79998779296875,260.5,249.14999389648438,250.75,250.75,365900
2011-11-11,248.9499969482422,248.9499969482422,242.35000610351562,244.3000030517578,244.3000030517578,360700
2011-11-14,246.5,249.3000030517578,236.5,237.35000610351562,237.35000610351562,344300
2011-11-15,237.35000610351562,237.35000610351562,222.8000030517578,223.5,223.5,440200
2011-11-16,223.35000610351562,227.0500030517578,219.64999389648438,224.35000610351562,224.35000610351562,535800
2011-11-17,225.3000030517578,227.64999389648438,217.9499969482422,218.5500030517578,218.5500030517578,419800
2011-11-18,218.35000610351562,218.35000610351562,210.35000610351562,214.75,214.75,461300
2011-11-21,214.0,215.10000610351562,206.1999969482422,207.39999389648438,207.39999389648438,304800
2011-11-22,208.10000610351562,210.5,206.10000610351562,208.0,208.0,379200
2011-11-23,206.89999389648438,209.1999969482422,203.8000030517578,204.35000610351562,204.35000610351562,681400
2011-11-24,205.14999389648438,208.64999389648438,199.64999389648438,207.85000610351562,207.85000610351562,587600
2011-11-25,207.10000610351562,215.60000610351562,204.6999969482422,209.64999389648438,209.64999389648438,452300
2011-11-28,211.4499969482422,217.6999969482422,211.4499969482422,216.64999389648438,216.64999389648438,377700
2011-11-29,216.8000030517578,218.3000030517578,210.4499969482422,211.5,211.5,516200
2011-11-30,210.8000030517578,212.0,206.4499969482422,210.10000610351562,210.10000610351562,783000
2011-12-01,213.0500030517578,219.35000610351562,213.0500030517578,218.0500030517578,218.0500030517578,430000
2011-12-02,216.6999969482422,223.1999969482422,215.89999389648438,222.5,222.5,505700
2011-12-05,222.75,224.89999389648438,219.85000610351562,221.6999969482422,221.6999969482422,532600
2011-12-07,222.39999389648438,224.64999389648438,221.4499969482422,223.10000610351562,223.10000610351562,286000
2011-12-08,222.5500030517578,222.85000610351562,213.5500030517578,214.14999389648438,214.14999389648438,394800
2011-12-09,211.85000610351562,213.0,208.14999389648438,211.0500030517578,211.0500030517578,430800
2011-12-12,212.4499969482422,213.8000030517578,204.25,205.0500030517578,205.0500030517578,300200
2011-12-13,203.75,208.25,202.6999969482422,206.39999389648438,206.39999389648438,289000
2011-12-14,206.75,208.1999969482422,201.0,201.6999969482422,201.6999969482422,278000
2011-12-15,200.9499969482422,201.89999389648438,196.89999389648438,201.1999969482422,201.1999969482422,285000
2011-12-16,201.8000030517578,204.75,192.8000030517578,194.25,194.25,356200
2011-12-19,193.6999969482422,193.6999969482422,185.6999969482422,188.75,188.75,307700
2011-12-20,189.14999389648438,190.1999969482422,182.0500030517578,183.0,183.0,367400
2011-12-21,185.89999389648438,187.75,181.75,185.3000030517578,185.3000030517578,310700
2011-12-22,184.85000610351562,192.25,182.6999969482422,191.4499969482422,191.4499969482422,339800
2011-12-23,192.0500030517578,195.5,189.6999969482422,191.6999969482422,191.6999969482422,321000
2011-12-26,191.75,195.35000610351562,191.75,194.75,194.75,178800
2011-12-27,194.25,196.0,190.35000610351562,191.1999969482422,191.1999969482422,268600
2011-12-28,190.89999389648438,190.9499969482422,186.75,189.60000610351562,189.60000610351562,269700
2011-12-29,189.8000030517578,190.0,185.35000610351562,185.9499969482422,185.9499969482422,290400
2011-12-30,186.3000030517578,188.5,183.0,184.1999969482422,184.1999969482422,271200
2012-01-02,184.89999389648438,184.9499969482422,179.85000610351562,183.10000610351562,183.10000610351562,244500
2012-01-03,184.5500030517578,191.85000610351562,184.5500030517578,191.4499969482422,191.4499969482422,327100
2012-01-04,191.4499969482422,192.4499969482422,188.89999389648438,190.8000030517578,190.8000030517578,314900
2012-01-05,190.3000030517578,191.4499969482422,186.14999389648438,187.25,187.25,306100
2012-01-06,186.39999389648438,187.89999389648438,184.3000030517578,185.85000610351562,185.85000610351562,319400
2012-01-09,187.0500030517578,190.9499969482422,184.64999389648438,190.25,190.25,349900
2012-01-10,190.6999969482422,200.5,190.6999969482422,199.75,199.75,694900
2012-01-11,200.35000610351562,210.60000610351562,199.60000610351562,208.9499969482422,208.9499969482422,856900
2012-01-12,208.75,213.60000610351562,207.4499969482422,209.35000610351562,209.35000610351562,507900
2012-01-13,210.10000610351562,217.1999969482422,210.10000610351562,213.75,213.75,518000
2012-01-16,212.60000610351562,213.5500030517578,209.35000610351562,212.60000610351562,212.60000610351562,289000
2012-01-17,213.0500030517578,222.8000030517578,213.0500030517578,220.35000610351562,220.35000610351562,482000
2012-01-18,220.64999389648438,223.60000610351562,219.0500030517578,222.0500030517578,222.0500030517578,540200
2012-01-19,223.14999389648438,230.9499969482422,223.14999389648438,229.89999389648438,229.89999389648438,531900
2012-01-20,231.3000030517578,234.39999389648438,229.5500030517578,231.6999969482422,231.6999969482422,500900
2012-01-23,231.75,234.64999389648438,229.9499969482422,233.64999389648438,233.64999389648438,322400
2012-01-24,234.14999389648438,240.6999969482422,230.14999389648438,236.5,236.5,552900
2012-01-25,236.64999389648438,238.89999389648438,235.60000610351562,236.0,236.0,542000
2012-01-27,236.64999389648438,239.9499969482422,229.89999389648438,230.25,230.25,449200
2012-01-30,229.8000030517578,230.89999389648438,221.85000610351562,223.0500030517578,223.0500030517578,339400
2012-01-31,223.9499969482422,232.1999969482422,223.9499969482422,231.4499969482422,231.4499969482422,516800
2012-02-01,231.5,235.14999389648438,227.10000610351562,233.64999389648438,233.64999389648438,454400
2012-02-02,234.9499969482422,238.35000610351562,227.4499969482422,235.85000610351562,235.85000610351562,1137500
2012-02-03,236.14999389648438,241.4499969482422,233.85000610351562,240.4499969482422,240.4499969482422,609600
2012-02-06,241.64999389648438,252.35000610351562,241.64999389648438,250.4499969482422,250.4499969482422,1070300
2012-02-07,251.5500030517578,252.14999389648438,243.75,244.5,244.5,637600
2012-02-08,244.89999389648438,254.0,244.89999389648438,251.75,251.75,600900
2012-02-09,250.4499969482422,258.6000061035156,250.3000030517578,256.6499938964844,256.6499938964844,828500
2012-02-10,257.3500061035156,257.3999938964844,250.35000610351562,254.35000610351562,254.35000610351562,494900
2012-02-13,252.39999389648438,255.64999389648438,248.1999969482422,254.5,254.5,422600
2012-02-14,254.35000610351562,260.8999938964844,253.64999389648438,260.3999938964844,260.3999938964844,580000
2012-02-15,261.8500061035156,273.54998779296875,261.8500061035156,272.70001220703125,272.70001220703125,726400
2012-02-16,271.75,279.3500061035156,269.04998779296875,277.75,277.75,715900
2012-02-17,279.79998779296875,286.0,278.75,280.75,280.75,583300
2012-02-21,280.29998779296875,294.79998779296875,279.95001220703125,293.8500061035156,293.8500061035156,722100
2012-02-22,294.3500061035156,299.6499938964844,270.70001220703125,273.29998779296875,273.29998779296875,1047200
2012-02-23,273.8500061035156,275.3500061035156,261.1000061035156,266.6499938964844,266.6499938964844,914500
2012-02-24,267.45001220703125,271.79998779296875,257.54998779296875,259.75,259.75,635400
2012-02-27,259.8999938964844,259.8999938964844,244.35000610351562,245.5,245.5,549900
2012-02-28,246.39999389648438,261.5,246.39999389648438,260.70001220703125,260.70001220703125,646800
2012-02-29,262.3500061035156,269.79998779296875,259.75,263.79998779296875,263.79998779296875,630600
2012-03-01,262.54998779296875,262.54998779296875,245.4499969482422,254.35000610351562,254.35000610351562,734700
2012-03-02,252.60000610351562,253.5,246.60000610351562,248.5500030517578,248.5500030517578,705500
2012-03-05,247.5500030517578,247.5500030517578,238.35000610351562,239.0500030517578,239.0500030517578,478200
2012-03-06,238.39999389648438,249.5500030517578,234.0,236.60000610351562,236.60000610351562,796400
2012-03-07,236.3000030517578,240.75,232.89999389648438,239.25,239.25,710500
2012-03-09,241.5500030517578,247.39999389648438,241.5500030517578,246.4499969482422,246.4499969482422,430100
2012-03-12,247.75,253.14999389648438,245.75,249.1999969482422,249.1999969482422,510300
2012-03-13,250.35000610351562,255.85000610351562,250.35000610351562,254.89999389648438,254.89999389648438,423900
2012-03-14,256.70001220703125,258.95001220703125,251.1999969482422,252.5500030517578,252.5500030517578,485200
2012-03-15,252.0500030517578,252.0500030517578,243.89999389648438,245.25,245.25,501000
2012-03-16,246.25,250.75,240.9499969482422,242.0,242.0,555900
2012-03-19,241.89999389648438,244.0,233.85000610351562,235.64999389648438,235.64999389648438,562800
2012-03-20,235.75,240.35000610351562,235.14999389648438,239.10000610351562,239.10000610351562,503600
2012-03-21,238.85000610351562,249.0,237.10000610351562,247.8000030517578,247.8000030517578,530800
2012-03-22,247.10000610351562,250.4499969482422,236.14999389648438,237.0500030517578,237.0500030517578,581300
2012-03-23,238.0,242.6999969482422,236.60000610351562,240.75,240.75,473500
2012-03-26,240.60000610351562,240.60000610351562,231.5,232.10000610351562,232.10000610351562,507200
2012-03-27,234.10000610351562,237.9499969482422,233.1999969482422,235.75,235.75,610500
2012-03-28,234.75,234.75,230.4499969482422,231.64999389648438,231.64999389648438,442600
2012-03-29,229.75,233.10000610351562,227.1999969482422,232.10000610351562,232.10000610351562,511200
2012-03-30,232.85000610351562,239.5500030517578,232.85000610351562,239.0500030517578,239.0500030517578,374700
2012-04-02,238.9499969482422,244.64999389648438,238.9499969482422,243.10000610351562,243.10000610351562,360900
2012-04-03,243.5500030517578,247.25,243.5500030517578,245.1999969482422,245.1999969482422,310200
2012-04-04,244.8000030517578,244.8000030517578,238.4499969482422,241.5500030517578,241.5500030517578,329400
2012-04-09,240.4499969482422,242.1999969482422,237.64999389648438,239.8000030517578,239.8000030517578,295700
2012-04-10,240.25,242.35000610351562,238.3000030517578,240.10000610351562,240.10000610351562,311800
2012-04-11,238.89999389648438,242.0,236.9499969482422,238.0500030517578,238.0500030517578,329400
2012-04-12,238.3000030517578,241.85000610351562,236.3000030517578,238.64999389648438,238.64999389648438,579400
2012-04-13,239.1999969482422,242.75,234.85000610351562,235.8000030517578,235.8000030517578,413600
2012-04-16,235.0500030517578,239.64999389648438,235.0500030517578,238.4499969482422,238.4499969482422,335600
2012-04-17,238.64999389648438,244.8000030517578,237.9499969482422,244.3000030517578,244.3000030517578,650400
2012-04-18,244.89999389648438,248.89999389648438,240.5500030517578,241.6999969482422,241.6999969482422,424600
2012-04-19,241.4499969482422,242.4499969482422,238.8000030517578,240.35000610351562,240.35000610351562,306500
2012-04-20,239.64999389648438,242.0,234.85000610351562,236.5,236.5,360500
2012-04-23,235.60000610351562,236.8000030517578,228.35000610351562,228.85000610351562,228.85000610351562,344800
2012-04-24,228.5,230.64999389648438,226.9499969482422,229.35000610351562,229.35000610351562,285800
2012-04-25,228.5,229.8000030517578,224.1999969482422,226.39999389648438,226.39999389648438,297200
2012-04-26,227.1999969482422,227.3000030517578,223.75,224.39999389648438,224.39999389648438,346000
2012-04-27,224.4499969482422,226.4499969482422,217.3000030517578,221.8000030517578,221.8000030517578,442900
2012-04-30,223.8000030517578,229.39999389648438,223.8000030517578,226.6999969482422,226.6999969482422,384200
2012-05-02,226.85000610351562,229.25,224.8000030517578,226.1999969482422,226.1999969482422,418100
2012-05-03,225.39999389648438,225.39999389648438,221.0500030517578,222.4499969482422,222.4499969482422,280000
2012-05-04,221.60000610351562,221.60000610351562,214.5500030517578,216.8000030517578,216.8000030517578,374800
2012-05-07,215.39999389648438,218.89999389648438,208.10000610351562,217.5500030517578,217.5500030517578,792100
2012-05-08,218.0500030517578,221.85000610351562,212.1999969482422,213.9499969482422,213.9499969482422,500600
2012-05-09,213.1999969482422,213.1999969482422,206.9499969482422,207.8000030517578,207.8000030517578,442500
2012-05-10,208.60000610351562,211.0,205.8000030517578,207.10000610351562,207.10000610351562,529100
2012-05-11,206.85000610351562,208.9499969482422,202.85000610351562,206.5500030517578,206.5500030517578,536400
2012-05-14,207.14999389648438,208.3000030517578,201.0,202.89999389648438,202.89999389648438,371500
2012-05-15,202.25,206.4499969482422,200.1999969482422,204.85000610351562,204.85000610351562,523900
2012-05-16,203.60000610351562,206.10000610351562,199.3000030517578,203.5500030517578,203.5500030517578,651800
2012-05-17,203.85000610351562,208.0,203.5,205.3000030517578,205.3000030517578,539800
