Date,Open,High,Low,Close,Adjusted Close,Volume
2011-06-02,164.0,165.14999389648438,160.14999389648438,161.25,148.74880981445312,1699298
2011-06-03,161.5,162.8000030517578,159.1999969482422,161.0500030517578,148.56427001953125,1185817
2011-06-06,160.5,161.10000610351562,159.0500030517578,159.85000610351562,147.45733642578125,546378
2011-06-07,159.85000610351562,162.75,156.35000610351562,157.25,145.05889892578125,2193466
2011-06-08,157.39999389648438,158.6999969482422,153.3000030517578,154.89999389648438,142.8910675048828,1431303
2011-06-09,155.0500030517578,157.39999389648438,153.14999389648438,154.9499969482422,142.93722534179688,867109
2011-06-10,155.39999389648438,155.39999389648438,150.3000030517578,152.0,140.21588134765625,838559
2011-06-13,152.4499969482422,155.39999389648438,150.0500030517578,154.75,142.752685546875,749987
2011-06-14,154.9499969482422,157.75,154.35000610351562,156.5500030517578,144.41314697265625,599387
2011-06-15,156.0,158.60000610351562,153.25,154.25,142.29150390625,956161
2011-06-16,153.3000030517578,153.89999389648438,150.75,151.5500030517578,139.80078125,1145520
2011-06-17,150.9499969482422,152.35000610351562,147.25,148.1999969482422,136.7104949951172,696910
2011-06-20,149.8000030517578,150.0,141.39999389648438,147.14999389648438,135.74192810058594,1207293
2011-06-21,148.0,149.8000030517578,144.5,148.35000610351562,136.84889221191406,1088170
2011-06-22,149.89999389648438,150.60000610351562,146.5,148.10000610351562,136.61830139160156,487689
2011-06-23,148.1999969482422,151.5,144.0,150.14999389648438,138.50929260253906,1194788
2011-06-24,151.0,155.89999389648438,151.0,154.3000030517578,142.3376007080078,851591
2011-06-27,154.5,157.8000030517578,153.4499969482422,156.25,144.1364288330078,1615697
2011-06-28,156.5500030517578,158.85000610351562,156.5500030517578,157.10000610351562,144.92054748535156,1127185
2011-06-29,153.10000610351562,159.0,151.60000610351562,157.10000610351562,144.92054748535156,1022281
2011-06-30,158.85000610351562,163.25,157.0500030517578,161.9499969482422,149.39451599121094,2743578
2011-07-01,163.0,164.9499969482422,160.64999389648438,162.35000610351562,149.76353454589844,641406
2011-07-04,162.35000610351562,164.0,160.25,160.85000610351562,148.3798065185547,508395
2011-07-05,161.25,161.89999389648438,159.25,159.89999389648438,147.50344848632812,376300
2011-07-06,159.5,164.0,159.4499969482422,161.0,148.51820373535156,681135
2011-07-07,162.0,165.75,159.64999389648438,162.0500030517578,149.48678588867188,1081191
2011-07-08,162.5500030517578,162.60000610351562,157.10000610351562,157.85000610351562,145.61239624023438,360582
2011-07-11,156.5,158.5,155.0,157.10000610351562,144.92054748535156,437792
2011-07-12,155.3000030517578,156.6999969482422,153.5,153.89999389648438,141.96859741210938,673388
2011-07-13,154.64999389648438,156.60000610351562,152.5500030517578,154.5,142.52210998535156,721657
2011-07-14,152.5500030517578,157.89999389648438,152.0,156.8000030517578,144.643798828125,712244
2011-07-15,156.6999969482422,158.85000610351562,154.4499969482422,156.75,144.59765625,520139
2011-07-18,156.5,158.0500030517578,154.0500030517578,154.85000610351562,142.84498596191406,286868
2011-07-19,154.8000030517578,161.1999969482422,153.25,160.39999389648438,147.9646759033203,1099870
2011-07-20,161.3000030517578,162.64999389648438,155.0,155.9499969482422,143.85963439941406,1424292
2011-07-21,156.4499969482422,158.85000610351562,154.10000610351562,157.35000610351562,145.1511688232422,1069969
2011-07-22,158.4499969482422,161.5,157.89999389648438,160.75,148.2875518798828,1679870
2011-07-25,161.0,161.8000030517578,158.10000610351562,158.9499969482422,146.62710571289062,1385495
2011-07-26,159.5,163.0,158.10000610351562,158.89999389648438,146.58096313476562,1150173
2011-07-27,159.8000030517578,160.5,155.60000610351562,156.25,144.1364288330078,495383
2011-07-28,155.35000610351562,160.0,154.0,154.9499969482422,142.93722534179688,1243690
2011-07-29,154.0500030517578,156.39999389648438,135.25,143.5500030517578,132.42103576660156,4895210
2011-08-01,147.5,150.89999389648438,144.0,145.10000610351562,133.85084533691406,3708191
2011-08-02,145.25,145.6999969482422,138.14999389648438,141.5500030517578,130.57606506347656,1475136
2011-08-03,139.39999389648438,144.3000030517578,137.0,142.6999969482422,131.6368865966797,1009315
2011-08-04,143.1999969482422,144.8000030517578,136.75,138.14999389648438,127.43966674804688,3306069
2011-08-05,134.9499969482422,141.0,132.0,139.75,128.9156036376953,9280860
2011-08-08,135.4499969482422,140.5,134.0,136.14999389648438,125.5947036743164,3743566
2011-08-09,133.9499969482422,138.0,130.0,133.4499969482422,123.10401916503906,997026
2011-08-10,136.35000610351562,139.6999969482422,134.89999389648438,137.9499969482422,127.25518035888672,2270284
2011-08-11,136.0,138.1999969482422,134.25,135.4499969482422,124.94896697998047,1536864
2011-08-12,137.1999969482422,137.85000610351562,135.0,136.4499969482422,125.8714599609375,1540298
2011-08-16,132.0,142.85000610351562,132.0,139.6999969482422,128.86947631835938,1041466
2011-08-17,139.39999389648438,141.3000030517578,136.0500030517578,138.60000610351562,127.85478973388672,666711
2011-08-18,139.10000610351562,140.75,134.4499969482422,136.4499969482422,125.8714599609375,5314420
2011-08-19,133.0,137.9499969482422,131.9499969482422,136.3000030517578,125.7330551147461,3919879
2011-08-22,135.0500030517578,137.89999389648438,134.89999389648438,136.0500030517578,125.50247192382812,334962
2011-08-23,137.39999389648438,139.1999969482422,134.1999969482422,138.4499969482422,127.71637725830078,907130
2011-08-24,139.89999389648438,148.0,138.8000030517578,146.8000030517578,135.4190673828125,2727812
2011-08-25,147.1999969482422,149.64999389648438,138.75,140.39999389648438,129.5152587890625,1793336
2011-08-26,139.25,142.85000610351562,139.10000610351562,140.5500030517578,129.653564453125,694785
2011-08-29,141.14999389648438,147.9499969482422,141.0,145.35000610351562,134.08145141601562,484414
2011-08-30,147.0,152.89999389648438,146.39999389648438,152.10000610351562,140.3081817626953,1185911
2011-09-02,154.0500030517578,158.5,151.60000610351562,157.5,145.2895050048828,1596147
2011-09-05,155.8000030517578,160.60000610351562,154.8000030517578,157.25,145.05889892578125,912066
2011-09-06,160.0,161.89999389648438,150.89999389648438,154.0500030517578,142.1069793701172,1330904
2011-09-07,155.3000030517578,162.0,154.5,160.0500030517578,147.64181518554688,1871504
2011-09-08,161.8000030517578,163.89999389648438,158.60000610351562,160.75,148.2875518798828,1011497
2011-09-09,162.4499969482422,162.4499969482422,153.0500030517578,154.14999389648438,142.19921875,541841
2011-09-12,153.1999969482422,156.8000030517578,150.35000610351562,152.35000610351562,140.5387725830078,458685
2011-09-13,155.89999389648438,157.0,151.64999389648438,152.5500030517578,140.7232666015625,477998
2011-09-14,150.10000610351562,153.0,147.5500030517578,149.0500030517578,137.49462890625,1511322
2011-09-15,150.0,151.6999969482422,148.25,149.35000610351562,137.77139282226562,535073
2011-09-16,150.0,153.5,148.0,150.8000030517578,139.1089324951172,1324489
2011-09-19,149.0,155.75,148.1999969482422,154.10000610351562,142.15310668945312,2809987
2011-09-20,155.10000610351562,155.64999389648438,152.5,154.35000610351562,142.38372802734375,1631967
2011-09-21,154.0500030517578,158.1999969482422,154.0500030517578,157.10000610351562,144.92054748535156,1204766
2011-09-22,156.10000610351562,156.10000610351562,142.1999969482422,146.4499969482422,135.09619140625,2453772
2011-09-23,144.60000610351562,151.25,143.75,149.64999389648438,138.04808044433594,1400138
2011-09-26,150.3000030517578,152.9499969482422,147.39999389648438,152.3000030517578,140.49264526367188,959586
2011-09-27,154.85000610351562,158.89999389648438,152.75,157.4499969482422,145.2433624267578,1229409
2011-09-28,159.0,161.1999969482422,156.0,160.3000030517578,147.8724365234375,2377196
2011-09-29,159.8000030517578,166.75,158.14999389648438,163.9499969482422,151.2394561767578,3079459
2011-09-30,163.75,169.8000030517578,162.0,164.35000610351562,151.6084442138672,2712461
2011-10-03,163.60000610351562,164.0,151.35000610351562,153.10000610351562,141.2306365966797,1642213
2011-10-04,152.5,159.8000030517578,146.6999969482422,147.4499969482422,136.0186004638672,1108391
2011-10-05,153.5500030517578,153.89999389648438,147.60000610351562,150.64999389648438,138.9705810546875,643151
2011-10-07,155.5500030517578,157.8000030517578,151.1999969482422,156.4499969482422,144.32090759277344,806599
2011-10-10,155.25,157.85000610351562,153.10000610351562,154.85000610351562,142.84498596191406,574856
2011-10-11,155.89999389648438,159.5,152.25,153.4499969482422,141.5535125732422,624082
2011-10-12,155.25,156.85000610351562,153.4499969482422,155.0,142.9833526611328,606780
2011-10-13,155.0,159.0,154.5,156.39999389648438,144.27481079101562,843751
2011-10-14,155.6999969482422,157.3000030517578,154.5,155.4499969482422,143.39842224121094,499700
2011-10-17,156.0500030517578,157.60000610351562,153.10000610351562,155.89999389648438,143.81358337402344,331198
2011-10-18,157.5,157.5,150.8000030517578,152.25,140.44654846191406,355368
2011-10-19,153.0500030517578,155.25,149.5500030517578,150.39999389648438,138.7399139404297,1057725
2011-10-20,148.0,152.8000030517578,147.60000610351562,151.8000030517578,140.0314178466797,370257
2011-10-21,149.0,153.0,149.0,150.4499969482422,138.78607177734375,300342
2011-10-24,155.0500030517578,157.60000610351562,151.64999389648438,156.5,144.36705017089844,1167828
2011-10-25,156.5,162.5,155.5,161.25,148.74880981445312,1139611
2011-10-28,162.39999389648438,170.4499969482422,162.39999389648438,163.39999389648438,150.7321014404297,1051878
2011-10-31,160.0500030517578,166.9499969482422,160.0500030517578,163.9499969482422,151.2394561767578,840954
2011-11-01,156.0,163.9499969482422,156.0,160.10000610351562,147.68795776367188,512462
2011-11-02,157.39999389648438,159.5,155.10000610351562,158.0500030517578,145.79685974121094,1042409
2011-11-03,163.0,163.60000610351562,157.5500030517578,162.1999969482422,149.62509155273438,496651
2011-11-04,164.5,167.5,163.5500030517578,165.0,152.2080535888672,1747474
2011-11-08,165.0500030517578,166.6999969482422,160.1999969482422,161.5500030517578,149.02552795410156,873158
2011-11-09,162.14999389648438,163.9499969482422,156.10000610351562,158.64999389648438,146.350341796875,886539
2011-11-11,159.89999389648438,162.89999389648438,150.0,150.4499969482422,138.78607177734375,2472593
2011-11-14,158.64999389648438,158.64999389648438,151.0500030517578,155.14999389648438,143.1217041015625,1554235
2011-11-15,154.5,156.0500030517578,141.0,144.60000610351562,133.38963317871094,1354549
2011-11-16,144.1999969482422,144.1999969482422,130.1999969482422,132.5500030517578,122.27379608154297,3855162
2011-11-17,132.0,135.85000610351562,129.0,132.14999389648438,121.9048080444336,2518688
2011-11-18,131.14999389648438,139.8000030517578,128.35000610351562,137.89999389648438,127.20903015136719,1456984
2011-11-21,136.6999969482422,139.10000610351562,132.5,136.60000610351562,126.00983428955078,717393
2011-11-22,137.89999389648438,139.0,131.25,132.35000610351562,122.08930969238281,692110
2011-11-23,132.0500030517578,132.35000610351562,121.25,123.55000305175781,113.9715576171875,1295172
2011-11-24,123.69999694824219,125.0,116.75,117.69999694824219,108.5750732421875,2554572
2011-11-25,118.0,124.8499984741211,115.19999694824219,123.3499984741211,113.78704833984375,4717307
2011-11-28,124.75,127.44999694824219,121.75,126.4000015258789,116.6005859375,2568553
2011-11-29,128.0,130.89999389648438,125.4000015258789,128.3000030517578,118.3532943725586,1970380
2011-11-30,128.0,130.35000610351562,121.69999694824219,125.75,116.00099182128906,1884842
2011-12-01,129.6999969482422,132.35000610351562,125.25,126.19999694824219,116.41609191894531,1060484
2011-12-02,124.5999984741211,132.0,124.5999984741211,130.3000030517578,120.1982421875,578277
2011-12-05,129.6999969482422,130.60000610351562,126.3499984741211,129.14999389648438,119.13739013671875,559299
2011-12-07,129.6999969482422,133.9499969482422,129.10000610351562,132.10000610351562,121.85870361328125,1679421
2011-12-08,130.6999969482422,133.89999389648438,126.55000305175781,128.85000610351562,118.86067199707031,956836
2011-12-09,127.3499984741211,131.0,124.4000015258789,127.30000305175781,117.43081665039062,535841
2011-12-12,128.9499969482422,130.89999389648438,126.3499984741211,129.0,118.99903106689453,1280093
2011-12-13,129.0,129.60000610351562,126.19999694824219,128.14999389648438,118.21492004394531,829707
2011-12-14,128.3000030517578,132.5,127.6500015258789,130.39999389648438,120.29048919677734,622509
2011-12-15,128.0,129.5,125.8499984741211,127.05000305175781,117.20021057128906,2760437
2011-12-16,127.0999984741211,129.5,124.4000015258789,126.6500015258789,116.83121490478516,1062095
2011-12-19,124.19999694824219,125.75,118.5,119.69999694824219,110.42001342773438,1292516
2011-12-20,120.9000015258789,123.80000305175781,117.69999694824219,121.5,112.08047485351562,2207343
2011-12-21,123.1500015258789,125.19999694824219,122.05000305175781,123.6500015258789,114.06379699707031,738177
2011-12-22,123.6500015258789,124.9000015258789,121.9000015258789,123.94999694824219,114.34053039550781,1208491
2011-12-23,124.0,127.5999984741211,122.5999984741211,124.9000015258789,115.21688079833984,1372951
2011-12-26,125.5,125.5,120.0999984741211,123.55000305175781,113.9715576171875,669863
2011-12-27,124.5,127.9000015258789,123.0,125.44999694824219,115.72423553466797,753047
2011-12-28,126.6500015258789,126.6500015258789,119.25,120.5999984741211,111.25025177001953,581843
2011-12-29,120.44999694824219,126.75,118.69999694824219,124.19999694824219,114.57115173339844,2892730
2011-12-30,123.5999984741211,123.5999984741211,119.6500015258789,120.05000305175781,110.7428970336914,1280686
2012-01-02,122.80000305175781,123.75,111.0,114.69999694824219,105.80764770507812,1572363
2012-01-03,117.5,120.9000015258789,115.0,120.30000305175781,110.97352600097656,1385662
2012-01-04,121.0,123.5,118.0,122.8499984741211,113.32582092285156,1259249
2012-01-05,122.0,127.5999984741211,121.30000305175781,126.69999694824219,116.8773422241211,788405
2012-01-06,126.25,128.75,124.30000305175781,127.69999694824219,117.79981994628906,1036623
2012-01-09,128.6999969482422,133.39999389648438,126.0,132.1999969482422,121.95095825195312,848300
2012-01-10,133.85000610351562,137.0,132.85000610351562,136.4499969482422,125.8714599609375,869679
2012-01-11,136.0,140.6999969482422,134.75,137.0500030517578,126.42491912841797,1810746
2012-01-12,137.5,137.5,131.1999969482422,132.64999389648438,122.36605072021484,1748799
2012-01-13,132.5,133.0,129.5500030517578,131.5500030517578,121.35132598876953,1099713
2012-01-16,131.5500030517578,131.5500030517578,131.5500030517578,131.5500030517578,121.35132598876953,0
2012-01-17,137.10000610351562,141.0,135.0,140.0,129.14622497558594,1636196
